packet_size,request_rate,ip.src,ip.dst,_ws.col.Protocol,tcp.dstport,udp.dstport
525,0.35201113016387453,56.231.222.204,192.168.1.1,TCP,,
1492,0.3394186717967605,243.141.19.2,192.168.1.1,ICMP,,
136,0.48883321198272534,248.45.73.187,192.168.1.1,UDP,,53.0
1224,2.80761431419536,98.105.193.238,192.168.1.1,TCP,,53.0
1206,2.6222888462375544,98.101.228.72,192.168.1.1,ICMP,443.0,
1497,4.334726805287458,212.94.109.237,192.168.1.1,ICMP,,
1418,2.6335147217212835,198.132.52.145,192.168.1.1,ICMP,,53.0
487,1.3694522051592375,186.237.207.225,192.168.1.1,ICMP,8080.0,
658,3.475123928415472,230.26.199.150,192.168.1.1,UDP,80.0,
419,0.4055754498319303,225.98.185.82,192.168.1.1,TCP,,
724,3.9072556288228917,183.156.119.110,192.168.1.1,TCP,80.0,53.0
835,1.2732004462542241,152.102.172.239,192.168.1.1,UDP,,
1382,3.750356187414069,38.123.234.210,192.168.1.1,ICMP,80.0,53.0
488,1.2892009458042428,18.80.59.165,192.168.1.1,TCP,443.0,
705,4.649658842674977,187.107.8.33,192.168.1.1,ICMP,,53.0
255,4.704576263500663,135.190.213.108,192.168.1.1,ICMP,80.0,53.0
221,3.6381910083683304,67.190.100.192,192.168.1.1,TCP,,
406,0.9292771791999814,50.86.172.136,192.168.1.1,UDP,443.0,53.0
170,2.9088448045078397,76.103.158.175,192.168.1.1,UDP,8080.0,
1360,1.1290815676607935,202.173.123.231,192.168.1.1,ICMP,80.0,53.0
516,2.103351635480263,233.41.215.93,192.168.1.1,TCP,80.0,53.0
576,0.5892311256066766,81.184.130.77,192.168.1.1,TCP,,
1225,0.29057705883671037,110.141.233.155,192.168.1.1,ICMP,,53.0
1276,1.3224327776374114,14.115.46.194,192.168.1.1,TCP,,
203,0.4154707009996954,64.48.184.229,192.168.1.1,TCP,,53.0
1120,3.4713873991665007,197.153.46.159,192.168.1.1,TCP,443.0,53.0
277,2.471112174525805,60.228.242.164,192.168.1.1,ICMP,,
1424,3.4096572448785607,218.199.252.94,192.168.1.1,UDP,,
420,4.320075937768613,193.19.4.183,192.168.1.1,TCP,,53.0
474,4.062552031284585,17.204.220.143,192.168.1.1,ICMP,,
1249,1.8591075605675078,235.1.150.40,192.168.1.1,ICMP,8080.0,
1213,4.323324336367148,117.168.15.234,192.168.1.1,UDP,,
264,4.727566007885242,158.62.6.41,192.168.1.1,TCP,,53.0
986,4.35133646414708,27.228.244.58,192.168.1.1,UDP,8080.0,
420,0.5693341654080146,112.116.231.33,192.168.1.1,ICMP,80.0,
1271,0.3716325166438408,107.215.240.40,192.168.1.1,ICMP,443.0,
1077,1.1300117438559918,30.80.231.250,192.168.1.1,UDP,80.0,53.0
905,4.412110226729574,231.121.82.156,192.168.1.1,UDP,,
637,0.483900234464511,4.16.166.43,192.168.1.1,UDP,,53.0
276,0.7184594854862608,132.189.92.147,192.168.1.1,TCP,80.0,
903,0.7170536802849765,55.97.11.204,192.168.1.1,ICMP,443.0,53.0
251,3.0215079672781426,50.194.213.2,192.168.1.1,ICMP,80.0,
352,0.2330540218210228,79.39.4.17,192.168.1.1,TCP,443.0,53.0
1350,0.8195440525009587,209.221.232.63,192.168.1.1,ICMP,,
115,1.859677111974311,55.155.77.77,192.168.1.1,UDP,,53.0
371,1.2105400087354812,230.183.18.14,192.168.1.1,ICMP,443.0,
1129,1.1738764888523816,175.48.251.55,192.168.1.1,UDP,,53.0
549,2.4137182938057995,23.30.242.219,192.168.1.1,UDP,,53.0
593,4.52554800056839,205.115.74.114,192.168.1.1,ICMP,8080.0,53.0
1159,4.142225929461555,191.13.32.22,192.168.1.1,TCP,,
860,3.091892596764719,75.77.248.84,192.168.1.1,UDP,80.0,
700,2.02498787430131,124.209.36.127,192.168.1.1,UDP,80.0,53.0
710,0.11905116012744735,75.162.111.92,192.168.1.1,UDP,,
822,3.5422800418998035,183.7.8.228,192.168.1.1,UDP,,
775,1.8826885948790253,85.226.219.184,192.168.1.1,UDP,,53.0
1354,0.9658720628724546,154.222.74.249,192.168.1.1,ICMP,,
969,0.6485271083554652,13.236.248.201,192.168.1.1,ICMP,8080.0,
605,4.676389814464055,5.246.209.154,192.168.1.1,TCP,80.0,53.0
201,3.017277091402682,165.208.73.124,192.168.1.1,ICMP,,53.0
1181,3.476989582447456,15.239.233.32,192.168.1.1,ICMP,80.0,
1111,0.48711697653747077,14.139.155.8,192.168.1.1,UDP,8080.0,
853,3.8359699048762823,216.157.86.62,192.168.1.1,TCP,80.0,
1331,0.3027968581009224,72.137.188.160,192.168.1.1,UDP,8080.0,53.0
1138,3.816784401335115,129.213.253.75,192.168.1.1,TCP,8080.0,53.0
1363,0.16866469358202218,237.98.104.106,192.168.1.1,TCP,,
274,3.5996112351827496,41.112.77.19,192.168.1.1,UDP,8080.0,
957,2.9928864945491283,201.49.229.200,192.168.1.1,ICMP,,53.0
470,4.6620700630450385,139.145.132.161,192.168.1.1,ICMP,,
923,4.009541301593223,113.55.13.167,192.168.1.1,TCP,80.0,
488,0.7162107892162088,243.227.6.68,192.168.1.1,TCP,443.0,53.0
1101,2.889077202864366,153.53.197.246,192.168.1.1,UDP,,53.0
717,3.9436693683341493,104.117.164.109,192.168.1.1,ICMP,,
690,0.5807544357235971,119.70.40.60,192.168.1.1,ICMP,80.0,53.0
1027,0.6544970834243143,250.80.17.27,192.168.1.1,ICMP,443.0,
1112,1.357926702879516,19.39.161.73,192.168.1.1,TCP,8080.0,
1368,4.10645260020743,186.184.139.132,192.168.1.1,UDP,443.0,53.0
1495,1.8624836784835783,151.248.48.124,192.168.1.1,UDP,,
539,1.9755377045082232,94.159.250.161,192.168.1.1,UDP,,53.0
1199,1.7007827539185125,129.72.35.121,192.168.1.1,UDP,,
430,2.475707357655332,11.216.132.204,192.168.1.1,UDP,8080.0,53.0
107,2.384826410714048,122.36.170.112,192.168.1.1,TCP,,
672,2.4400719794566657,7.114.198.107,192.168.1.1,UDP,,
505,1.9190975094365021,158.87.59.112,192.168.1.1,TCP,,53.0
1496,1.8376499914651583,209.41.64.4,192.168.1.1,ICMP,443.0,
373,2.625144687149277,130.227.133.218,192.168.1.1,ICMP,,
415,0.798486367790432,185.103.72.13,192.168.1.1,ICMP,,
607,0.11203509578826787,82.20.165.244,192.168.1.1,UDP,80.0,
889,3.536967390490629,42.153.206.211,192.168.1.1,ICMP,,
1459,1.8017305444096263,26.26.40.5,192.168.1.1,UDP,80.0,53.0
894,2.695188480678459,120.132.127.157,192.168.1.1,UDP,,53.0
1154,4.682436868816629,114.252.9.187,192.168.1.1,TCP,,53.0
1465,0.3788412927283188,61.4.52.125,192.168.1.1,ICMP,80.0,
473,0.48498952207913604,157.52.124.166,192.168.1.1,TCP,,53.0
1108,4.006252257576552,93.30.219.240,192.168.1.1,TCP,,53.0
162,4.992342514552348,167.194.148.197,192.168.1.1,UDP,80.0,
214,2.8928310867457685,49.68.148.236,192.168.1.1,ICMP,,
965,3.613994415196728,71.131.114.249,192.168.1.1,UDP,,
1069,1.9704878202509024,142.189.37.46,192.168.1.1,UDP,,
168,0.5124962186322787,129.25.56.113,192.168.1.1,TCP,,53.0
691,0.24806705789364253,128.253.209.199,192.168.1.1,TCP,,53.0
1063,2.903841141944579,23.248.62.2,192.168.1.1,UDP,,
728,1.4755103999813595,100.177.226.62,192.168.1.1,UDP,,
577,1.1028904264006414,24.203.48.246,192.168.1.1,TCP,443.0,
1384,3.4147593056409757,206.222.84.18,192.168.1.1,TCP,443.0,53.0
1145,3.012903732015031,192.223.169.152,192.168.1.1,UDP,8080.0,53.0
1281,4.9117464660404,76.92.156.92,192.168.1.1,ICMP,80.0,
1479,1.8549082296171941,26.75.27.195,192.168.1.1,UDP,,53.0
728,1.78165209993493,52.33.28.43,192.168.1.1,TCP,,53.0
694,0.754625733259597,56.48.233.84,192.168.1.1,TCP,,53.0
1399,1.7089749359020243,170.89.123.213,192.168.1.1,TCP,443.0,53.0
438,0.9090380768612825,36.9.225.253,192.168.1.1,UDP,8080.0,
937,2.2394738917295,14.47.52.95,192.168.1.1,ICMP,,53.0
1377,3.582067340916766,138.123.116.103,192.168.1.1,TCP,,
870,3.931267787718201,26.140.56.108,192.168.1.1,UDP,443.0,
1352,1.2134462230707512,28.20.236.132,192.168.1.1,TCP,8080.0,53.0
186,4.70553716448888,186.160.25.217,192.168.1.1,ICMP,,
554,0.735220991683618,7.180.73.96,192.168.1.1,TCP,,53.0
91,1.8436325749612865,212.190.183.25,192.168.1.1,TCP,,53.0
1152,1.5538332935827868,98.92.182.139,192.168.1.1,TCP,443.0,53.0
690,1.400992859976803,20.139.215.154,192.168.1.1,TCP,8080.0,53.0
995,2.4294972476431385,245.216.125.250,192.168.1.1,UDP,80.0,53.0
315,0.7334010403759494,133.203.116.203,192.168.1.1,UDP,80.0,
942,1.2854192900003543,79.248.201.48,192.168.1.1,UDP,443.0,53.0
677,3.217020219268117,55.152.89.190,192.168.1.1,ICMP,80.0,53.0
1302,4.9099886942063415,157.101.148.110,192.168.1.1,TCP,,
1447,2.420022695086412,230.254.181.189,192.168.1.1,TCP,,53.0
394,4.812275692853231,147.255.243.45,192.168.1.1,TCP,8080.0,
1307,3.981706661040592,226.216.86.249,192.168.1.1,TCP,8080.0,
830,0.29267496532151605,67.188.86.254,192.168.1.1,TCP,,53.0
1333,1.846585305387778,131.62.108.144,192.168.1.1,TCP,,53.0
1235,3.9448394524762147,75.40.224.90,192.168.1.1,UDP,443.0,53.0
270,1.8984309617019706,156.20.222.193,192.168.1.1,ICMP,8080.0,53.0
797,2.064522428792254,222.180.6.7,192.168.1.1,UDP,8080.0,
118,3.095218660587734,252.35.147.184,192.168.1.1,ICMP,,
181,2.3284808112033324,157.194.192.10,192.168.1.1,UDP,443.0,53.0
173,3.227339933416374,59.103.31.80,192.168.1.1,ICMP,,
553,2.778548131935167,244.95.16.45,192.168.1.1,ICMP,,53.0
792,4.28795555963873,102.12.200.219,192.168.1.1,ICMP,,
1206,3.8284123702201667,203.239.186.230,192.168.1.1,ICMP,80.0,
739,3.005245117016438,203.173.54.133,192.168.1.1,UDP,,
1353,2.9905357196752274,55.149.140.191,192.168.1.1,TCP,,
1221,4.839061786768314,203.223.197.142,192.168.1.1,TCP,,
1164,2.7100277171179465,229.211.247.119,192.168.1.1,TCP,443.0,53.0
1398,1.7895809508178016,195.25.129.211,192.168.1.1,TCP,,53.0
297,3.6221035931306833,26.88.181.73,192.168.1.1,TCP,80.0,53.0
291,0.3222727235440872,125.167.217.170,192.168.1.1,TCP,,53.0
1365,3.5950028089924184,171.248.226.228,192.168.1.1,ICMP,80.0,
748,0.8666188784484707,19.153.223.171,192.168.1.1,UDP,8080.0,
918,4.962604420046071,210.112.137.253,192.168.1.1,ICMP,,
540,3.926466249722136,251.88.164.163,192.168.1.1,ICMP,,53.0
893,1.094914849892395,199.38.106.54,192.168.1.1,UDP,80.0,
346,2.384644778456231,243.241.29.158,192.168.1.1,UDP,,53.0
211,4.881411343992088,178.119.228.88,192.168.1.1,ICMP,443.0,53.0
1458,2.3772460685680086,66.206.152.52,192.168.1.1,TCP,,53.0
266,4.318044286835992,135.104.63.44,192.168.1.1,UDP,443.0,53.0
221,2.8481387344570592,139.132.206.249,192.168.1.1,TCP,,53.0
712,2.7875364499804136,210.1.188.1,192.168.1.1,ICMP,80.0,
303,1.5923107490974826,112.64.39.16,192.168.1.1,TCP,8080.0,53.0
1312,2.7297955992379928,167.52.133.4,192.168.1.1,UDP,80.0,53.0
738,0.6877420084450799,1.169.8.170,192.168.1.1,ICMP,443.0,
982,2.304236128920094,24.182.194.117,192.168.1.1,TCP,8080.0,53.0
1037,4.539485154518307,131.23.75.159,192.168.1.1,TCP,,
1014,4.241463918254429,40.220.217.75,192.168.1.1,ICMP,,
843,3.5416311115335426,112.231.221.68,192.168.1.1,ICMP,80.0,
497,4.932214923802916,42.64.108.203,192.168.1.1,TCP,,
1365,4.904752324245332,114.70.54.219,192.168.1.1,ICMP,8080.0,
1287,4.010651102108164,239.219.10.64,192.168.1.1,TCP,,
143,2.963259766262054,39.235.18.232,192.168.1.1,ICMP,,
1409,0.5758110623323286,46.151.61.209,192.168.1.1,TCP,8080.0,
1264,2.5420562980938755,100.189.44.184,192.168.1.1,UDP,80.0,53.0
854,3.0566552017829767,42.252.201.152,192.168.1.1,TCP,8080.0,53.0
182,0.7304805669421349,137.103.75.116,192.168.1.1,ICMP,8080.0,53.0
1139,0.3326895135559508,25.78.215.11,192.168.1.1,ICMP,,53.0
814,1.5395054094327136,106.214.9.251,192.168.1.1,ICMP,8080.0,
849,0.6224980542801528,45.245.123.21,192.168.1.1,TCP,,53.0
1199,0.9302047064111144,249.185.101.62,192.168.1.1,TCP,443.0,
605,1.2722418817518895,34.30.9.2,192.168.1.1,TCP,,
934,1.8985497869521057,21.234.197.12,192.168.1.1,UDP,,53.0
287,2.668894708482063,21.148.176.66,192.168.1.1,ICMP,443.0,53.0
416,4.717938922790039,50.20.142.236,192.168.1.1,UDP,,53.0
670,2.8587162515829267,4.157.51.173,192.168.1.1,TCP,80.0,53.0
94,3.2349070097145356,5.224.11.238,192.168.1.1,UDP,8080.0,
274,2.4258347668013953,90.152.145.30,192.168.1.1,ICMP,,53.0
226,1.7415805899397567,103.215.224.42,192.168.1.1,TCP,80.0,53.0
1041,4.770921196439979,224.135.78.125,192.168.1.1,TCP,80.0,
192,0.6742102665663894,118.130.228.201,192.168.1.1,UDP,8080.0,53.0
1280,3.7290582086192248,126.102.254.205,192.168.1.1,TCP,443.0,53.0
449,1.326037907931936,155.57.8.92,192.168.1.1,UDP,443.0,
770,3.1655570273959075,45.93.133.89,192.168.1.1,ICMP,,
980,4.573651383068709,206.3.85.228,192.168.1.1,UDP,,
1378,3.6735013523960545,240.54.222.203,192.168.1.1,TCP,80.0,
1264,1.8454190364981682,6.190.104.161,192.168.1.1,ICMP,80.0,
549,3.448093494178712,219.31.82.169,192.168.1.1,TCP,80.0,
1282,2.408176140247778,179.162.31.131,192.168.1.1,TCP,,
1377,3.147562696321264,211.161.142.105,192.168.1.1,TCP,,
942,1.9923361712538359,119.192.74.177,192.168.1.1,UDP,,
557,2.736472380563414,225.202.167.135,192.168.1.1,TCP,443.0,53.0
627,2.8288998245549055,118.93.148.135,192.168.1.1,UDP,443.0,
716,4.87854438469086,228.172.96.107,192.168.1.1,TCP,,
624,0.7795595552211685,212.79.33.54,192.168.1.1,UDP,443.0,
583,2.3208098220758373,198.219.181.198,192.168.1.1,TCP,80.0,
694,1.9546024231851593,134.2.168.218,192.168.1.1,ICMP,8080.0,53.0
371,0.5136174601871571,226.249.183.109,192.168.1.1,TCP,443.0,53.0
1112,0.11352313254427732,165.227.154.149,192.168.1.1,TCP,,
668,2.3684886136002734,42.41.95.199,192.168.1.1,UDP,443.0,53.0
1089,4.519709477341312,213.212.192.247,192.168.1.1,UDP,8080.0,53.0
1475,4.848412378304381,2.142.49.203,192.168.1.1,UDP,8080.0,
1072,4.536497608183899,165.175.228.110,192.168.1.1,ICMP,,
443,2.3124075703394333,15.177.1.52,192.168.1.1,UDP,443.0,
1155,0.609682884936358,234.27.55.93,192.168.1.1,UDP,,
1255,0.9037535139326545,47.187.236.240,192.168.1.1,TCP,443.0,
644,3.6657076481487025,32.155.146.108,192.168.1.1,TCP,,53.0
1113,2.337613931529179,36.91.171.41,192.168.1.1,UDP,443.0,53.0
698,3.571403824144021,157.111.55.251,192.168.1.1,TCP,443.0,53.0
446,3.4559105658834515,220.88.6.44,192.168.1.1,UDP,80.0,
616,2.4847553315302653,80.183.207.52,192.168.1.1,ICMP,,53.0
1011,3.8602965028683616,63.136.17.236,192.168.1.1,TCP,,53.0
291,0.6064235080349232,203.199.85.33,192.168.1.1,UDP,8080.0,53.0
487,4.126268301404818,72.56.227.79,192.168.1.1,ICMP,,
669,1.980730466972451,90.181.19.59,192.168.1.1,UDP,80.0,
163,4.117032545075122,105.167.17.166,192.168.1.1,TCP,8080.0,53.0
81,3.5066358129900133,231.20.227.39,192.168.1.1,UDP,,53.0
1316,3.829384386775314,250.6.243.130,192.168.1.1,TCP,8080.0,53.0
750,3.3666473246924897,212.155.110.77,192.168.1.1,ICMP,8080.0,
1066,3.202523454384446,72.130.38.206,192.168.1.1,ICMP,,
1115,1.8515073574976084,255.117.63.206,192.168.1.1,UDP,8080.0,53.0
1213,3.642863922335233,212.83.8.29,192.168.1.1,UDP,,53.0
1460,1.2192788842557967,201.160.99.50,192.168.1.1,UDP,80.0,53.0
536,4.210574126000219,216.1.183.53,192.168.1.1,UDP,,
1034,1.9535357779133729,253.49.127.124,192.168.1.1,TCP,,
343,1.5141776268860563,169.99.166.62,192.168.1.1,TCP,,
1226,2.686053805409704,186.217.123.120,192.168.1.1,ICMP,8080.0,53.0
1452,3.068102148828713,212.219.86.221,192.168.1.1,UDP,80.0,53.0
1480,2.4406777360253793,118.187.15.25,192.168.1.1,TCP,443.0,
1285,0.9025160816861058,99.165.29.238,192.168.1.1,ICMP,80.0,53.0
270,2.633714729195846,45.21.27.70,192.168.1.1,ICMP,80.0,
444,4.686317242380875,165.125.46.148,192.168.1.1,TCP,8080.0,53.0
783,1.033678166612271,90.102.216.199,192.168.1.1,UDP,8080.0,53.0
843,1.9669343286346692,188.177.102.218,192.168.1.1,TCP,443.0,
757,3.1880311647515125,18.207.33.212,192.168.1.1,UDP,,53.0
550,1.3618535028399257,160.36.131.209,192.168.1.1,UDP,,53.0
1459,4.475946384067784,228.55.107.181,192.168.1.1,ICMP,,
1105,1.4958141669029799,71.90.82.26,192.168.1.1,UDP,443.0,
682,0.46087783854184705,211.118.183.209,192.168.1.1,UDP,8080.0,53.0
215,1.5016431512390989,242.44.203.162,192.168.1.1,UDP,,
1419,2.493362154370793,11.23.222.173,192.168.1.1,ICMP,,53.0
129,2.3503133196059736,17.235.183.167,192.168.1.1,UDP,8080.0,53.0
920,4.781077566007788,183.97.23.188,192.168.1.1,ICMP,80.0,53.0
184,3.757810649427867,190.250.188.22,192.168.1.1,UDP,443.0,53.0
885,3.5251519125314212,149.25.74.77,192.168.1.1,UDP,80.0,
128,3.3842397160771465,106.135.49.178,192.168.1.1,UDP,80.0,
119,0.6746031720676898,55.207.86.146,192.168.1.1,UDP,80.0,53.0
857,4.122809621716893,236.205.88.238,192.168.1.1,TCP,80.0,53.0
485,0.17386486293715755,223.242.221.201,192.168.1.1,UDP,,
813,4.444038544188704,116.243.66.89,192.168.1.1,TCP,443.0,53.0
129,3.349062481285032,17.39.250.126,192.168.1.1,UDP,,
1048,1.1520199955985175,24.101.108.46,192.168.1.1,TCP,,53.0
444,0.6371916675717537,212.107.140.185,192.168.1.1,TCP,443.0,53.0
937,3.6093499148185515,103.221.105.40,192.168.1.1,UDP,,
1288,0.478313835135186,8.205.93.194,192.168.1.1,ICMP,443.0,53.0
489,3.3077517135392633,126.129.128.138,192.168.1.1,TCP,8080.0,53.0
1055,1.9554067935340378,183.67.211.244,192.168.1.1,TCP,,53.0
918,2.265207704489269,137.216.173.38,192.168.1.1,TCP,,
1079,3.2598602949728814,73.35.31.211,192.168.1.1,TCP,80.0,
1472,1.3011436916388461,29.186.197.236,192.168.1.1,ICMP,,
653,0.2698489025801104,113.138.1.251,192.168.1.1,TCP,,53.0
767,2.337692907999989,144.177.244.31,192.168.1.1,TCP,443.0,53.0
525,1.9457428220596094,72.50.115.187,192.168.1.1,TCP,,
822,1.0879372570853736,120.112.170.244,192.168.1.1,UDP,443.0,
552,0.46352632582984177,110.198.212.68,192.168.1.1,TCP,,
522,1.6230498779202958,88.220.248.42,192.168.1.1,UDP,443.0,53.0
1252,3.033319496484858,74.150.252.6,192.168.1.1,ICMP,80.0,53.0
1458,4.18374858156407,154.87.127.104,192.168.1.1,TCP,,53.0
1291,0.4458325135543745,195.61.241.112,192.168.1.1,UDP,,53.0
1159,0.65536922510282,42.18.151.82,192.168.1.1,ICMP,443.0,
1101,2.5009684096190785,233.125.160.248,192.168.1.1,ICMP,,
128,1.123435682586632,99.101.17.27,192.168.1.1,UDP,,53.0
182,2.2402414439449254,90.251.227.221,192.168.1.1,ICMP,80.0,
971,1.1693412205906475,138.98.234.182,192.168.1.1,ICMP,,53.0
869,0.20200985877551508,224.29.5.132,192.168.1.1,ICMP,,53.0
215,0.2736085947791834,123.209.198.62,192.168.1.1,UDP,,
507,1.4403744336658917,148.170.188.239,192.168.1.1,ICMP,443.0,
334,1.0170615238447405,141.189.189.150,192.168.1.1,ICMP,,
1220,0.5145026423121073,166.124.182.202,192.168.1.1,UDP,,53.0
1367,0.5835776525887838,132.132.125.70,192.168.1.1,ICMP,,53.0
849,2.0416683428021667,166.120.21.207,192.168.1.1,UDP,,53.0
760,1.9863571961526454,57.231.1.70,192.168.1.1,TCP,443.0,53.0
99,0.4771793385591053,161.52.172.75,192.168.1.1,UDP,,53.0
597,0.8573357549357125,175.59.18.218,192.168.1.1,ICMP,443.0,53.0
938,0.6127708131595169,90.197.115.177,192.168.1.1,TCP,80.0,53.0
363,0.4951305951501398,197.36.122.20,192.168.1.1,UDP,,
1338,3.2003399205504857,43.145.18.112,192.168.1.1,ICMP,,53.0
1330,2.221585249417039,240.228.187.148,192.168.1.1,ICMP,,
1386,0.5977415584782696,44.104.123.184,192.168.1.1,UDP,,
318,1.9675209579024415,203.104.105.135,192.168.1.1,TCP,80.0,53.0
913,1.1312623533622936,191.95.202.163,192.168.1.1,UDP,,53.0
213,0.7985727860535227,146.158.63.100,192.168.1.1,TCP,,
168,0.1636592750173047,79.53.97.182,192.168.1.1,UDP,,
711,1.765415656317063,22.177.117.68,192.168.1.1,UDP,,
201,0.5199232916647256,21.235.31.200,192.168.1.1,UDP,,
890,2.0543417122975516,147.177.136.195,192.168.1.1,UDP,80.0,
1344,0.8887372372216222,127.44.214.209,192.168.1.1,UDP,,
872,0.1947385833713143,63.199.86.235,192.168.1.1,ICMP,8080.0,
1192,4.310672016744853,5.14.154.51,192.168.1.1,TCP,80.0,53.0
1269,1.3917686055680494,40.105.210.98,192.168.1.1,UDP,,
1054,3.1914001464783373,197.4.70.193,192.168.1.1,ICMP,,
1250,3.634459132193836,214.193.47.17,192.168.1.1,UDP,8080.0,53.0
1106,4.160103955896995,130.159.5.236,192.168.1.1,UDP,,
1370,2.6383069310872367,134.252.112.210,192.168.1.1,UDP,,
825,3.1912442318165803,88.95.16.51,192.168.1.1,UDP,8080.0,53.0
1105,1.8831317886079737,222.206.243.32,192.168.1.1,TCP,8080.0,53.0
1487,3.5733089306977805,138.127.98.173,192.168.1.1,UDP,,
195,4.107900476252952,152.83.218.228,192.168.1.1,UDP,443.0,
330,3.833643757793336,177.215.170.115,192.168.1.1,TCP,80.0,
99,4.8654974291985,227.9.177.213,192.168.1.1,UDP,,53.0
403,3.167934667362619,13.233.94.23,192.168.1.1,UDP,,53.0
532,3.2538008027448884,145.151.49.230,192.168.1.1,UDP,8080.0,53.0
438,2.4639326475606227,216.120.187.61,192.168.1.1,ICMP,,53.0
821,2.5682052749398063,203.204.11.249,192.168.1.1,UDP,,53.0
793,4.80523423475429,228.48.73.17,192.168.1.1,ICMP,8080.0,53.0
196,3.6280181906818068,29.254.129.40,192.168.1.1,TCP,443.0,
1253,3.951450240875271,138.209.86.204,192.168.1.1,TCP,,53.0
756,3.721284389102731,58.118.3.79,192.168.1.1,TCP,80.0,53.0
1330,4.4522392062973175,110.65.123.82,192.168.1.1,ICMP,,
797,1.5503137978795687,53.115.167.217,192.168.1.1,ICMP,,53.0
1380,0.31526598418504814,209.250.218.177,192.168.1.1,ICMP,8080.0,
1000,1.1287992816391212,33.15.198.83,192.168.1.1,ICMP,,
968,2.4837198783471863,138.24.80.108,192.168.1.1,UDP,,53.0
312,4.752432511678088,182.5.74.213,192.168.1.1,UDP,,53.0
823,3.009760498795986,162.60.47.171,192.168.1.1,TCP,443.0,
181,4.551287065273445,150.17.246.44,192.168.1.1,ICMP,,53.0
448,4.255161576047999,123.175.119.232,192.168.1.1,UDP,443.0,53.0
363,1.7619536099237578,247.101.60.180,192.168.1.1,TCP,,53.0
1375,4.643707642076884,122.174.26.92,192.168.1.1,ICMP,,
589,2.4044554765033608,89.52.223.242,192.168.1.1,UDP,443.0,53.0
942,4.560869572623709,129.71.165.228,192.168.1.1,TCP,,
1360,2.4302815434298934,76.8.23.135,192.168.1.1,UDP,443.0,53.0
1339,4.589298411656169,203.182.168.96,192.168.1.1,ICMP,,
604,4.149682808758419,129.210.236.64,192.168.1.1,TCP,8080.0,53.0
1284,1.0066219736016628,84.56.14.220,192.168.1.1,UDP,8080.0,53.0
911,3.3258076660975853,8.131.57.131,192.168.1.1,ICMP,,53.0
573,2.4613408521226434,15.136.216.153,192.168.1.1,ICMP,443.0,53.0
1357,2.2599836855868536,119.229.72.38,192.168.1.1,UDP,,53.0
1415,0.7769690241752506,69.179.133.23,192.168.1.1,TCP,,53.0
895,4.109424090017394,181.44.178.195,192.168.1.1,UDP,80.0,53.0
1231,0.4977397419860482,139.243.232.57,192.168.1.1,TCP,,53.0
786,2.0718439389840206,133.97.205.132,192.168.1.1,UDP,,53.0
830,0.15107519944873027,101.229.191.157,192.168.1.1,TCP,8080.0,
1212,3.3171264474235973,202.71.144.219,192.168.1.1,ICMP,,53.0
1348,2.9142558984770437,177.31.126.123,192.168.1.1,ICMP,80.0,53.0
415,4.046985464948363,78.125.5.30,192.168.1.1,ICMP,,
1176,2.34820976096095,173.229.21.104,192.168.1.1,UDP,80.0,53.0
480,2.7871816618174177,164.130.1.79,192.168.1.1,UDP,,
1105,0.8589700587070881,174.170.82.136,192.168.1.1,ICMP,8080.0,53.0
685,3.0743816814780986,7.87.27.82,192.168.1.1,TCP,80.0,53.0
838,2.5497844964875034,160.73.32.207,192.168.1.1,UDP,,
197,1.2082195591472753,146.119.123.7,192.168.1.1,UDP,8080.0,53.0
1028,1.9533422968362233,210.178.10.86,192.168.1.1,ICMP,,53.0
715,4.931582561873115,136.57.237.69,192.168.1.1,ICMP,,
371,3.7847661947901856,34.175.51.186,192.168.1.1,ICMP,,
1203,3.2263368372520675,25.124.38.115,192.168.1.1,ICMP,,53.0
1491,0.908588609123742,186.86.119.128,192.168.1.1,TCP,,
1400,0.425885622795538,103.237.98.214,192.168.1.1,UDP,8080.0,53.0
858,4.777764701231623,174.200.244.5,192.168.1.1,ICMP,443.0,
100,3.289066340247404,104.232.128.81,192.168.1.1,ICMP,,53.0
109,2.8729882298308533,50.87.12.85,192.168.1.1,TCP,,53.0
1007,3.6882246936364362,60.17.244.126,192.168.1.1,ICMP,,
1055,4.587926031405967,55.58.117.107,192.168.1.1,TCP,80.0,53.0
698,0.7122721563056668,7.88.69.199,192.168.1.1,ICMP,443.0,53.0
675,2.9811830432272046,106.41.224.132,192.168.1.1,ICMP,80.0,
1188,2.5909503241787073,184.196.122.28,192.168.1.1,ICMP,,
1030,0.9334884753375805,147.42.235.17,192.168.1.1,ICMP,80.0,53.0
312,4.674226682259527,13.123.33.3,192.168.1.1,ICMP,80.0,
1068,3.702824560631267,222.11.147.1,192.168.1.1,ICMP,443.0,53.0
997,0.2867312370295516,215.44.138.142,192.168.1.1,ICMP,80.0,
842,2.916717309350979,3.78.107.152,192.168.1.1,ICMP,,53.0
1263,1.2241269305541582,139.54.212.209,192.168.1.1,UDP,8080.0,53.0
1187,2.973019065802282,76.227.119.168,192.168.1.1,ICMP,8080.0,53.0
1277,3.6419160676323816,133.93.20.134,192.168.1.1,ICMP,443.0,53.0
1318,2.557421568540536,120.99.87.174,192.168.1.1,ICMP,,
326,0.3595180911977669,222.232.25.195,192.168.1.1,ICMP,,
815,4.835846161246899,232.24.255.165,192.168.1.1,ICMP,80.0,
