packet_size,request_rate,source_ip,destination_ip,protocol_type
882,4.9714055929344685,1.88.102.72,192.168.1.1,ICMP
84,9.13384063921794,199.229.173.67,192.168.1.1,ICMP
302,8.16718809259264,28.160.149.44,192.168.1.1,TCP
347,3.192966486874625,234.246.198.119,192.168.1.1,TCP
558,9.17303342295282,6.69.233.207,192.168.1.1,ICMP
1452,0.9878648978227227,236.188.209.164,192.168.1.1,TCP
984,0.3499708462941967,74.21.241.11,192.168.1.1,TCP
741,9.90000236220496,113.164.224.136,192.168.1.1,ICMP
702,2.640741757091072,95.244.127.232,192.168.1.1,TCP
1263,3.1436206454078874,198.189.143.74,192.168.1.1,ICMP
334,5.4568969145465935,69.137.106.76,192.168.1.1,TCP
420,2.9423244878411925,180.198.143.42,192.168.1.1,UDP
1145,9.37343388160887,254.21.193.240,192.168.1.1,ICMP
351,3.4495761506819425,2.110.95.85,192.168.1.1,TCP
948,6.275357142565326,122.1.255.75,192.168.1.1,UDP
636,0.6563807724480851,174.183.225.125,192.168.1.1,ICMP
908,1.998031249997561,49.69.134.180,192.168.1.1,UDP
482,2.14040363541535,164.36.89.39,192.168.1.1,UDP
85,5.605446408910304,28.47.136.153,192.168.1.1,TCP
1346,8.446156003086914,232.186.22.74,192.168.1.1,TCP
774,7.110731547776132,91.112.119.45,192.168.1.1,TCP
159,6.154344383695337,235.204.88.236,192.168.1.1,TCP
383,6.345228103875823,46.126.208.106,192.168.1.1,UDP
418,2.625842493063273,161.144.210.166,192.168.1.1,UDP
1211,0.330816855961357,208.112.167.216,192.168.1.1,TCP
543,4.185106787646246,73.5.197.203,192.168.1.1,ICMP
1493,9.539697061765933,62.77.107.218,192.168.1.1,ICMP
598,3.3697910678367355,8.60.142.131,192.168.1.1,UDP
323,4.8155995494000186,239.123.172.57,192.168.1.1,TCP
535,5.677417633403732,108.119.212.105,192.168.1.1,UDP
350,3.785334209351724,140.230.151.179,192.168.1.1,ICMP
1394,2.022564246291379,177.78.170.59,192.168.1.1,TCP
790,7.871460244224156,146.177.118.214,192.168.1.1,TCP
1479,2.288984072112393,143.117.10.87,192.168.1.1,TCP
1216,3.091567243268554,8.142.184.250,192.168.1.1,UDP
1418,4.124511243235655,214.105.134.73,192.168.1.1,TCP
613,3.176448907824513,246.154.10.91,192.168.1.1,UDP
614,4.949717079435112,41.231.179.255,192.168.1.1,ICMP
883,0.8967147821296624,116.135.196.133,192.168.1.1,ICMP
1478,5.954937535037435,46.227.16.50,192.168.1.1,UDP
955,2.5854984446926377,203.131.189.186,192.168.1.1,ICMP
1114,1.0281786961366266,100.54.104.77,192.168.1.1,ICMP
1234,2.4918081280819604,131.228.89.39,192.168.1.1,ICMP
1354,8.146637075307813,124.217.118.22,192.168.1.1,UDP
1266,9.553747055919448,97.159.49.145,192.168.1.1,TCP
787,1.904876398101565,238.118.29.103,192.168.1.1,UDP
300,1.055605130964397,166.179.166.227,192.168.1.1,TCP
357,8.788108418706653,106.2.60.136,192.168.1.1,ICMP
1479,5.503971688364533,220.36.31.105,192.168.1.1,ICMP
855,4.353914351620967,11.36.124.29,192.168.1.1,TCP
295,8.149540149596548,13.119.169.142,192.168.1.1,TCP
144,8.072653427519052,206.84.112.167,192.168.1.1,UDP
1282,6.858612059586956,193.212.203.86,192.168.1.1,UDP
1375,3.8952054460289407,253.151.173.83,192.168.1.1,ICMP
845,9.509478520308473,251.191.214.72,192.168.1.1,ICMP
340,3.917389245612604,233.252.241.246,192.168.1.1,ICMP
299,4.929348364673332,202.57.210.30,192.168.1.1,ICMP
794,3.0105640384151577,42.74.96.44,192.168.1.1,TCP
354,6.424643758999506,119.220.46.133,192.168.1.1,UDP
1080,8.407409190305072,235.118.1.58,192.168.1.1,TCP
108,3.8936996062812685,105.215.197.9,192.168.1.1,UDP
1022,8.531909701563622,178.194.130.89,192.168.1.1,TCP
691,1.2120749702544567,138.60.36.6,192.168.1.1,UDP
294,2.3365700689606586,99.210.44.15,192.168.1.1,UDP
290,0.166021600859805,5.149.224.241,192.168.1.1,UDP
818,4.3627584173846214,179.12.253.139,192.168.1.1,ICMP
301,7.663679941066622,122.58.192.217,192.168.1.1,ICMP
428,7.41826625502343,29.88.243.126,192.168.1.1,ICMP
377,5.129686529190982,206.167.87.83,192.168.1.1,UDP
869,3.4891613030521977,48.61.141.227,192.168.1.1,UDP
446,8.335860854993987,176.64.148.244,192.168.1.1,TCP
1411,9.413999419982131,146.108.13.249,192.168.1.1,UDP
261,6.691633388347041,24.242.131.182,192.168.1.1,UDP
527,9.193556090444217,200.15.201.247,192.168.1.1,ICMP
1497,2.5919541595746276,231.90.227.54,192.168.1.1,UDP
943,9.191792236025002,110.135.199.63,192.168.1.1,TCP
1350,6.357179082874693,60.156.135.225,192.168.1.1,ICMP
358,9.618452484060015,155.81.202.19,192.168.1.1,ICMP
1111,7.696728448889455,210.139.86.206,192.168.1.1,UDP
1400,1.1474642937584463,90.114.44.16,192.168.1.1,TCP
878,4.768871274500153,159.142.16.87,192.168.1.1,TCP
787,7.148962240396682,2.168.239.58,192.168.1.1,TCP
1135,9.080142632670464,24.143.33.244,192.168.1.1,TCP
1229,1.6335436376524883,5.207.174.133,192.168.1.1,ICMP
1307,3.5565715248275582,211.244.1.208,192.168.1.1,ICMP
1309,4.4961145993477905,16.46.56.85,192.168.1.1,ICMP
1254,6.826839846555031,105.248.172.211,192.168.1.1,UDP
969,5.273844832011951,29.177.51.155,192.168.1.1,TCP
400,3.759892370252017,39.252.84.211,192.168.1.1,TCP
809,5.4507331230948735,83.233.152.38,192.168.1.1,ICMP
644,6.076498247140619,102.46.43.45,192.168.1.1,ICMP
425,5.577249729576179,246.110.160.236,192.168.1.1,TCP
451,6.460177143197771,101.82.119.57,192.168.1.1,ICMP
1176,0.34773101277105223,88.157.14.61,192.168.1.1,TCP
872,4.3405392424717375,115.121.84.164,192.168.1.1,TCP
546,6.306022589597714,160.25.84.12,192.168.1.1,UDP
145,3.2557181725987534,59.86.240.232,192.168.1.1,UDP
926,6.6393091740072085,19.140.86.160,192.168.1.1,ICMP
170,9.061830228608091,235.10.166.212,192.168.1.1,ICMP
754,5.611612987920223,202.223.59.82,192.168.1.1,UDP
875,1.6684502200259668,178.68.174.205,192.168.1.1,ICMP
525,8.652386722560928,15.205.11.73,192.168.1.1,UDP
853,4.400861020811372,78.16.105.134,192.168.1.1,UDP
877,0.16542042431556653,18.242.167.178,192.168.1.1,ICMP
1347,7.936891848358561,98.155.183.1,192.168.1.1,TCP
998,4.754654500203086,213.232.147.74,192.168.1.1,UDP
1009,6.3224618642472645,130.60.70.79,192.168.1.1,TCP
1318,2.3408689340723225,112.167.228.171,192.168.1.1,UDP
433,8.270812998753097,112.153.50.36,192.168.1.1,TCP
407,0.18642266752329995,197.145.53.93,192.168.1.1,TCP
182,4.284785216220715,155.109.159.55,192.168.1.1,TCP
1074,8.82169990615489,26.235.65.180,192.168.1.1,TCP
271,9.054310237127774,50.9.150.255,192.168.1.1,UDP
792,3.1636187211333566,187.226.71.172,192.168.1.1,ICMP
764,0.4803154715725553,112.123.65.111,192.168.1.1,ICMP
1091,9.742263690987683,5.193.15.156,192.168.1.1,UDP
1011,1.6638797821601092,79.181.18.78,192.168.1.1,UDP
824,2.1392217269433313,156.33.199.213,192.168.1.1,TCP
1423,6.446653410878371,154.6.25.157,192.168.1.1,TCP
562,2.792537991864425,175.148.117.7,192.168.1.1,ICMP
689,9.852749008121288,127.214.241.216,192.168.1.1,ICMP
801,3.328878123216504,240.182.76.95,192.168.1.1,TCP
1379,6.104755000758032,65.105.129.225,192.168.1.1,UDP
1130,1.1332754942978767,151.175.13.11,192.168.1.1,ICMP
110,9.424552037010148,7.231.135.217,192.168.1.1,TCP
1322,5.487892417390962,18.92.11.72,192.168.1.1,TCP
756,0.5111696220910869,168.196.20.116,192.168.1.1,TCP
323,1.5113425101296731,187.78.151.12,192.168.1.1,ICMP
449,4.414357244842918,24.60.42.242,192.168.1.1,TCP
785,3.1504537976669913,55.56.138.1,192.168.1.1,TCP
1105,6.299515467656361,2.145.234.169,192.168.1.1,TCP
658,3.8434554857785077,210.23.20.179,192.168.1.1,ICMP
1395,8.709847401633823,131.57.197.209,192.168.1.1,UDP
632,9.306384720786568,20.116.50.4,192.168.1.1,UDP
379,2.8016323234135827,155.238.124.21,192.168.1.1,UDP
221,9.249391879336736,249.70.248.32,192.168.1.1,UDP
1493,6.420454417922756,246.239.183.233,192.168.1.1,ICMP
555,9.22975282899442,34.194.83.113,192.168.1.1,ICMP
690,6.308830979050633,156.111.177.185,192.168.1.1,ICMP
1241,9.39098800034799,156.230.20.207,192.168.1.1,ICMP
907,6.300529736564051,120.195.192.31,192.168.1.1,TCP
412,6.881283508603673,224.144.122.170,192.168.1.1,ICMP
1307,3.8728394649313875,14.211.227.200,192.168.1.1,TCP
1481,7.541215089355097,206.148.182.61,192.168.1.1,TCP
361,4.093844014580811,108.3.239.28,192.168.1.1,ICMP
1222,1.5543894640957623,59.249.199.147,192.168.1.1,UDP
1034,6.913448855251747,216.159.172.20,192.168.1.1,UDP
810,0.36669795636071245,226.224.38.118,192.168.1.1,ICMP
740,7.43126936125448,73.184.189.81,192.168.1.1,TCP
240,9.289327888369561,10.131.107.37,192.168.1.1,UDP
151,1.8775317478863596,123.128.207.138,192.168.1.1,TCP
807,0.6901401971855271,238.72.245.85,192.168.1.1,TCP
501,6.215733720046331,251.20.149.249,192.168.1.1,UDP
1137,8.57577547908724,189.42.19.61,192.168.1.1,ICMP
543,1.877513603293096,112.127.27.110,192.168.1.1,TCP
603,9.994852976012655,29.231.255.173,192.168.1.1,TCP
1283,7.478520761212823,207.149.105.207,192.168.1.1,ICMP
482,5.236551477867187,137.75.156.137,192.168.1.1,UDP
549,2.9349652849780066,172.93.66.205,192.168.1.1,ICMP
766,4.065761727854472,225.36.12.115,192.168.1.1,ICMP
285,9.352131283256142,228.10.192.175,192.168.1.1,UDP
933,9.695525244780685,100.21.116.64,192.168.1.1,UDP
537,9.977581064929998,231.49.76.125,192.168.1.1,ICMP
448,1.0701949323631879,205.68.230.164,192.168.1.1,ICMP
295,6.9368614007314555,42.57.127.68,192.168.1.1,ICMP
649,9.314700329182067,230.239.5.219,192.168.1.1,TCP
523,3.485181651647495,138.35.198.176,192.168.1.1,ICMP
1299,9.73803987870446,67.94.159.217,192.168.1.1,UDP
244,4.493185858936997,58.188.125.218,192.168.1.1,ICMP
819,2.1521304697176653,82.187.93.1,192.168.1.1,ICMP
1347,5.589533512102445,232.237.33.99,192.168.1.1,TCP
1452,1.7714014278358634,65.68.58.145,192.168.1.1,ICMP
984,8.85061631104447,145.6.17.132,192.168.1.1,ICMP
1111,7.796966374608506,120.186.42.17,192.168.1.1,ICMP
796,4.471146008440607,103.161.255.146,192.168.1.1,TCP
659,4.139419402833942,131.79.55.209,192.168.1.1,TCP
1339,6.316257191101882,106.62.197.194,192.168.1.1,ICMP
296,3.8265675287749614,138.78.19.54,192.168.1.1,TCP
586,8.218702457660626,210.158.47.41,192.168.1.1,UDP
986,2.4871907688941284,145.168.240.27,192.168.1.1,TCP
1418,0.6554081793175663,240.176.66.228,192.168.1.1,ICMP
1265,5.957266582471214,62.9.59.209,192.168.1.1,ICMP
1183,2.2620342487099596,17.141.86.149,192.168.1.1,TCP
140,8.760938416594808,127.84.90.8,192.168.1.1,TCP
434,3.63825766200803,100.131.215.38,192.168.1.1,TCP
95,0.38562112280269245,56.117.50.232,192.168.1.1,UDP
241,4.645299735638618,161.119.90.106,192.168.1.1,ICMP
589,9.359624827675484,248.52.156.47,192.168.1.1,TCP
784,0.9071990416786758,111.140.151.19,192.168.1.1,UDP
383,9.478237158018398,79.245.240.123,192.168.1.1,ICMP
221,8.61863423648699,78.212.30.31,192.168.1.1,TCP
698,5.261870093993071,80.86.35.159,192.168.1.1,ICMP
1222,2.6987601800834806,207.201.192.16,192.168.1.1,TCP
432,3.427264104431941,168.73.48.1,192.168.1.1,UDP
1114,6.336601435861853,86.247.36.189,192.168.1.1,TCP
496,5.400597753010252,14.170.220.208,192.168.1.1,TCP
1335,3.567120362576814,176.73.155.172,192.168.1.1,ICMP
543,8.63428772831625,83.187.178.142,192.168.1.1,ICMP
576,6.632300175868317,93.228.62.251,192.168.1.1,ICMP
1084,6.624314856239573,136.42.153.128,192.168.1.1,ICMP
1291,6.937173019899438,246.216.133.192,192.168.1.1,UDP
1069,1.8949088106045202,198.34.136.32,192.168.1.1,TCP
1276,3.5759504869549366,75.14.96.217,192.168.1.1,UDP
747,2.9642661227327647,158.245.10.140,192.168.1.1,TCP
1129,2.270817309765605,110.8.110.141,192.168.1.1,ICMP
1315,3.4237830402737606,156.55.36.136,192.168.1.1,UDP
1421,4.209023639748996,196.105.59.184,192.168.1.1,ICMP
775,9.388376429302406,29.142.7.3,192.168.1.1,UDP
793,6.194610692727331,85.85.63.237,192.168.1.1,TCP
879,5.867652405261889,54.54.179.122,192.168.1.1,UDP
1483,4.6719048316994245,167.64.141.149,192.168.1.1,TCP
1164,5.359881197453187,241.17.166.16,192.168.1.1,TCP
1485,5.1331227393023,122.55.210.34,192.168.1.1,ICMP
1058,7.5428836966356085,32.162.77.135,192.168.1.1,UDP
316,6.636491990602988,149.192.168.242,192.168.1.1,ICMP
337,6.723750195159232,167.82.99.44,192.168.1.1,ICMP
524,9.41864798085273,20.86.125.21,192.168.1.1,ICMP
206,0.8042142390739941,71.48.162.194,192.168.1.1,TCP
1425,8.55879602141783,96.125.91.250,192.168.1.1,UDP
578,1.6452886817839059,89.249.82.158,192.168.1.1,TCP
246,1.7236806695107427,158.57.218.9,192.168.1.1,TCP
1430,5.268590628203068,185.130.247.50,192.168.1.1,ICMP
745,8.558048691097106,109.123.110.170,192.168.1.1,TCP
479,8.430006346260106,175.133.246.197,192.168.1.1,ICMP
1297,5.248810746586428,37.161.80.247,192.168.1.1,TCP
464,8.647945640122545,2.176.214.231,192.168.1.1,ICMP
960,6.60482555448536,67.139.31.153,192.168.1.1,UDP
855,1.8966028158613348,205.111.218.124,192.168.1.1,UDP
1053,3.540973631032965,206.9.51.207,192.168.1.1,TCP
1260,9.125932269606874,241.29.45.109,192.168.1.1,TCP
1442,2.459343767949029,254.194.38.94,192.168.1.1,ICMP
1252,2.811103467936682,119.155.76.13,192.168.1.1,ICMP
851,6.18582552737701,103.36.79.102,192.168.1.1,ICMP
1444,7.094934281368332,229.91.196.172,192.168.1.1,TCP
610,1.5824385063246842,204.69.233.184,192.168.1.1,TCP
618,6.497601783472076,212.64.97.147,192.168.1.1,ICMP
1424,0.2683331461499803,24.179.65.235,192.168.1.1,TCP
1346,1.1649641897534122,196.32.3.86,192.168.1.1,ICMP
827,3.3692763266274914,113.17.209.145,192.168.1.1,UDP
177,8.02366589407668,244.147.246.199,192.168.1.1,TCP
623,6.4195841027275184,18.167.229.65,192.168.1.1,UDP
856,5.553982588181439,34.30.25.49,192.168.1.1,UDP
1049,6.367749375485779,4.207.243.204,192.168.1.1,ICMP
321,7.2146930969963865,116.161.22.143,192.168.1.1,UDP
1311,0.5883920686674544,100.200.167.16,192.168.1.1,ICMP
689,5.221020338604901,37.46.168.22,192.168.1.1,TCP
625,3.2258476548206514,152.176.226.24,192.168.1.1,TCP
70,3.980532539780397,212.189.176.102,192.168.1.1,ICMP
747,3.3004824842430653,122.226.45.94,192.168.1.1,UDP
604,5.475746565845484,29.162.234.104,192.168.1.1,TCP
373,3.0600068951754285,43.18.111.122,192.168.1.1,UDP
606,4.848283409213526,140.56.163.91,192.168.1.1,UDP
1285,6.579873731694438,121.202.137.46,192.168.1.1,TCP
1035,5.238923664030351,7.208.202.161,192.168.1.1,UDP
1061,0.5959774041830479,14.69.241.97,192.168.1.1,UDP
784,7.19511464954319,79.40.81.145,192.168.1.1,UDP
1339,1.7425638803002175,160.218.36.104,192.168.1.1,TCP
656,3.3066319315432606,155.153.145.89,192.168.1.1,UDP
985,0.46114946124667144,168.176.45.76,192.168.1.1,ICMP
1199,6.344321016759465,114.71.17.85,192.168.1.1,UDP
175,7.81032372883496,84.61.95.60,192.168.1.1,TCP
666,4.533735679374132,127.188.41.138,192.168.1.1,TCP
506,7.075096207461919,183.35.189.224,192.168.1.1,TCP
601,1.9773365845758317,253.129.247.65,192.168.1.1,ICMP
208,6.361745446716311,89.208.176.74,192.168.1.1,UDP
668,3.1611409213512864,161.156.70.136,192.168.1.1,TCP
1343,2.4959747556168055,6.214.187.110,192.168.1.1,ICMP
847,1.982083277720234,95.23.193.135,192.168.1.1,ICMP
1042,7.302629828717672,96.92.150.92,192.168.1.1,TCP
315,8.723237062451227,60.146.90.39,192.168.1.1,UDP
1038,1.291253128495273,1.3.42.165,192.168.1.1,UDP
559,9.879531399225083,141.214.8.181,192.168.1.1,ICMP
244,5.015191511953266,162.141.49.179,192.168.1.1,UDP
749,8.40753631793821,24.225.226.244,192.168.1.1,TCP
862,5.30154258219929,136.197.97.108,192.168.1.1,ICMP
269,6.3318868097517145,52.224.186.8,192.168.1.1,TCP
532,2.779442887231494,91.157.3.214,192.168.1.1,TCP
260,3.6744825714829155,2.98.128.241,192.168.1.1,TCP
1254,9.370183326100044,129.252.179.187,192.168.1.1,UDP
953,2.302116106561895,133.248.208.45,192.168.1.1,TCP
856,2.423141481682031,64.115.30.122,192.168.1.1,TCP
1183,2.2856228588253282,226.244.40.37,192.168.1.1,ICMP
1091,6.05550284541067,107.245.172.199,192.168.1.1,UDP
683,4.580300075630478,9.167.189.7,192.168.1.1,UDP
882,2.0472800960345023,86.208.239.25,192.168.1.1,UDP
999,9.305263111946877,51.131.47.100,192.168.1.1,ICMP
1273,2.48655875528486,153.162.142.55,192.168.1.1,UDP
527,2.369117934458729,77.7.63.92,192.168.1.1,TCP
1299,5.579766170622657,222.2.175.111,192.168.1.1,TCP
1398,6.927250684446957,62.49.106.125,192.168.1.1,UDP
170,5.9639131493529,42.194.247.155,192.168.1.1,TCP
76,1.2663054391960662,49.196.34.41,192.168.1.1,ICMP
73,0.9217472485909004,118.80.235.72,192.168.1.1,ICMP
109,4.947769230616309,245.76.230.219,192.168.1.1,UDP
343,6.10192757739446,82.42.142.204,192.168.1.1,ICMP
1159,0.15347793689577,184.194.72.133,192.168.1.1,TCP
97,5.537605279244353,30.124.80.172,192.168.1.1,TCP
1171,4.439523270897461,24.121.206.70,192.168.1.1,TCP
685,9.561961689013746,110.145.78.120,192.168.1.1,UDP
1239,7.530934698465758,32.45.203.156,192.168.1.1,UDP
1057,6.255353262693305,201.217.234.135,192.168.1.1,TCP
663,3.598140626516785,9.232.213.209,192.168.1.1,ICMP
1270,2.475485120181455,123.138.13.207,192.168.1.1,ICMP
1280,1.0921808289163881,104.119.117.219,192.168.1.1,UDP
320,7.86003740799042,83.125.82.54,192.168.1.1,ICMP
714,4.103934442535734,21.33.102.253,192.168.1.1,ICMP
926,9.47164179080418,12.46.141.127,192.168.1.1,UDP
586,5.59005770215636,164.83.8.49,192.168.1.1,ICMP
114,3.7489742965781887,70.156.23.213,192.168.1.1,UDP
552,7.109113157175584,10.168.217.195,192.168.1.1,TCP
584,5.388428574335354,129.52.255.232,192.168.1.1,UDP
212,3.8962099113675674,50.228.195.52,192.168.1.1,TCP
68,1.4475345003144422,98.197.193.49,192.168.1.1,UDP
740,5.3425277296458695,32.13.252.106,192.168.1.1,TCP
484,4.0898209276180255,140.84.227.136,192.168.1.1,ICMP
1155,1.61419706940074,174.247.20.46,192.168.1.1,ICMP
772,1.7045595039301358,232.70.184.222,192.168.1.1,ICMP
518,1.2927061076271384,180.205.120.225,192.168.1.1,ICMP
1456,0.21452570103287663,5.170.26.129,192.168.1.1,ICMP
1213,6.428348709218431,114.11.116.45,192.168.1.1,ICMP
699,9.185460778128666,36.84.74.171,192.168.1.1,TCP
320,8.204139772900335,241.167.124.63,192.168.1.1,TCP
668,1.8986636739769054,70.60.180.156,192.168.1.1,ICMP
1223,7.388707028286743,157.156.183.213,192.168.1.1,TCP
1283,7.740751541851275,138.67.235.201,192.168.1.1,ICMP
1358,2.4146221463166904,101.50.63.65,192.168.1.1,TCP
1432,6.465259434205386,205.54.229.239,192.168.1.1,ICMP
225,6.360621007128691,19.209.15.54,192.168.1.1,TCP
231,7.03077547917727,4.100.31.236,192.168.1.1,UDP
1344,7.67213992180822,221.41.160.146,192.168.1.1,ICMP
424,6.491371575463066,169.84.59.183,192.168.1.1,ICMP
1116,0.695600086506086,217.125.73.23,192.168.1.1,UDP
817,2.878517455118236,175.155.67.126,192.168.1.1,UDP
952,0.1842899269533729,110.96.88.99,192.168.1.1,UDP
1136,5.536734113762534,150.48.11.78,192.168.1.1,ICMP
957,3.255496539808888,251.215.118.173,192.168.1.1,TCP
86,6.712444946273009,183.215.233.238,192.168.1.1,TCP
1311,8.771504422638493,38.165.134.173,192.168.1.1,TCP
363,8.8769679921708,1.242.62.238,192.168.1.1,ICMP
428,6.605054925916506,168.254.35.251,192.168.1.1,ICMP
908,0.908226596766913,154.252.119.130,192.168.1.1,ICMP
725,1.4579860620497582,127.90.89.43,192.168.1.1,TCP
1439,8.11896642604413,214.42.26.87,192.168.1.1,ICMP
1093,0.25397874567585865,89.244.32.4,192.168.1.1,TCP
1137,5.348707148555839,220.10.49.248,192.168.1.1,UDP
1476,5.16746480785273,143.202.102.168,192.168.1.1,ICMP
1411,2.6196321828259763,176.141.22.197,192.168.1.1,TCP
571,4.041173822333236,224.47.145.115,192.168.1.1,UDP
844,4.1000013282040415,117.146.117.123,192.168.1.1,ICMP
368,9.627367126159019,78.59.135.181,192.168.1.1,UDP
390,0.3538045210404166,93.148.185.198,192.168.1.1,TCP
491,7.598479574582098,52.92.46.89,192.168.1.1,ICMP
821,4.157552595675007,251.60.74.196,192.168.1.1,UDP
392,7.020232855560199,77.176.12.85,192.168.1.1,UDP
1282,8.800503007107375,199.158.132.68,192.168.1.1,ICMP
927,5.602951402334112,244.177.82.82,192.168.1.1,ICMP
237,1.8823817772027145,136.148.207.213,192.168.1.1,ICMP
880,5.319793793786488,182.2.198.20,192.168.1.1,TCP
1402,5.492083913030847,253.21.161.143,192.168.1.1,UDP
1222,0.9640763491713704,29.239.226.198,192.168.1.1,ICMP
815,6.2202915697798655,222.74.113.130,192.168.1.1,ICMP
1411,0.1644932485120716,107.119.113.147,192.168.1.1,ICMP
1048,7.681966375123736,192.205.231.211,192.168.1.1,TCP
156,9.8858883482186,139.76.127.156,192.168.1.1,UDP
585,7.1614073143256265,65.84.200.151,192.168.1.1,ICMP
1311,3.1736467030749624,129.154.202.52,192.168.1.1,TCP
1348,4.696042719358665,181.93.71.247,192.168.1.1,UDP
914,1.7807742109648137,70.174.90.130,192.168.1.1,UDP
1204,0.9726323037829816,113.56.22.229,192.168.1.1,UDP
1401,4.759696117476245,62.147.206.197,192.168.1.1,ICMP
243,6.2330676916320815,112.26.146.194,192.168.1.1,UDP
548,5.352817082327844,140.141.67.114,192.168.1.1,UDP
630,5.722805394488671,186.47.192.117,192.168.1.1,UDP
1345,4.015430314493571,5.127.32.204,192.168.1.1,UDP
96,9.375756077100707,178.74.149.244,192.168.1.1,TCP
1249,9.270078751710793,17.120.201.210,192.168.1.1,ICMP
1290,4.657764297808587,67.245.47.116,192.168.1.1,TCP
1387,3.8038141508396968,105.135.243.50,192.168.1.1,ICMP
1431,1.9073222122366857,18.172.20.112,192.168.1.1,UDP
1216,3.400776913137394,48.69.137.19,192.168.1.1,ICMP
462,3.2325453165424367,41.86.129.60,192.168.1.1,UDP
717,0.5381326705569113,13.126.182.131,192.168.1.1,ICMP
1323,7.772338959908005,97.172.99.63,192.168.1.1,UDP
1099,5.648271701552855,58.249.165.90,192.168.1.1,ICMP
1432,1.5161794390217131,43.243.193.96,192.168.1.1,UDP
898,6.006330490143043,104.203.136.18,192.168.1.1,UDP
820,7.292959867358615,52.222.209.94,192.168.1.1,TCP
954,8.62662054496598,126.211.85.86,192.168.1.1,ICMP
1288,1.136945316820589,223.181.55.28,192.168.1.1,ICMP
389,6.027344994481098,11.248.168.176,192.168.1.1,TCP
425,3.0585664627178906,228.199.72.207,192.168.1.1,ICMP
1443,1.5357416311943082,56.199.219.81,192.168.1.1,UDP
722,1.7466070471973365,162.147.111.138,192.168.1.1,ICMP
103,0.84469467316727,232.39.210.123,192.168.1.1,ICMP
680,1.049744027364111,203.86.13.84,192.168.1.1,UDP
1216,8.92304682057048,30.59.118.8,192.168.1.1,UDP
456,9.233351333664121,165.237.206.97,192.168.1.1,ICMP
1419,7.614917835677313,142.62.86.140,192.168.1.1,UDP
807,9.667409034186106,231.85.104.152,192.168.1.1,ICMP
547,1.9936871165404595,241.54.208.148,192.168.1.1,UDP
116,3.8721401319574054,215.197.116.145,192.168.1.1,ICMP
686,2.117355523485426,59.34.54.214,192.168.1.1,TCP
406,9.676405189617416,144.152.57.113,192.168.1.1,ICMP
573,3.8669185440291662,213.184.231.182,192.168.1.1,ICMP
321,7.480640089016877,245.116.4.116,192.168.1.1,UDP
412,1.3942776572274391,253.196.142.163,192.168.1.1,TCP
1044,8.512122977572634,233.145.43.230,192.168.1.1,TCP
679,3.5251165904908963,207.207.91.136,192.168.1.1,ICMP
472,9.35514054982879,139.38.59.147,192.168.1.1,ICMP
646,7.155929614189721,21.178.39.203,192.168.1.1,TCP
329,3.10924162743629,175.208.183.222,192.168.1.1,ICMP
512,1.4525547035000925,159.141.112.129,192.168.1.1,UDP
1319,1.6664540279694295,31.250.14.48,192.168.1.1,ICMP
1428,9.477667691531435,132.253.115.44,192.168.1.1,TCP
551,6.138712174780253,228.195.202.108,192.168.1.1,ICMP
540,6.196040557900707,93.39.146.198,192.168.1.1,ICMP
608,3.4281949331724495,160.216.251.105,192.168.1.1,ICMP
638,2.583084424907947,30.213.49.17,192.168.1.1,ICMP
782,1.981997891974188,154.102.171.8,192.168.1.1,UDP
375,5.380896775350178,199.104.110.133,192.168.1.1,ICMP
190,8.234292743172734,192.21.246.175,192.168.1.1,UDP
1472,2.492763883597011,81.88.204.161,192.168.1.1,TCP
715,7.627133854792555,177.234.140.40,192.168.1.1,TCP
122,0.2801457201658058,79.28.138.3,192.168.1.1,UDP
270,5.957354561367584,24.117.34.194,192.168.1.1,UDP
486,1.0199047831603087,85.175.205.120,192.168.1.1,UDP
522,2.0891656859685432,253.17.193.158,192.168.1.1,UDP
1468,2.25367284293674,75.96.89.61,192.168.1.1,UDP
1121,4.873183847910757,81.99.131.108,192.168.1.1,ICMP
872,4.308389900865266,67.77.76.244,192.168.1.1,TCP
501,3.478641794083558,222.220.100.53,192.168.1.1,TCP
1244,3.365596427873327,97.170.159.3,192.168.1.1,ICMP
442,3.492509060606241,13.33.157.222,192.168.1.1,UDP
1204,4.289440351028044,7.176.169.142,192.168.1.1,TCP
538,7.231304902359728,250.10.217.70,192.168.1.1,ICMP
167,5.666480254517958,214.99.179.175,192.168.1.1,ICMP
1408,5.722743579614566,223.245.45.192,192.168.1.1,UDP
1068,2.546103159980265,121.155.101.3,192.168.1.1,ICMP
902,4.384117794339064,255.134.60.166,192.168.1.1,ICMP
583,3.5766924717791966,166.230.102.157,192.168.1.1,TCP
1483,4.548674108523717,127.223.128.127,192.168.1.1,UDP
343,3.978927047235019,111.73.68.161,192.168.1.1,TCP
300,6.7379773836369825,97.14.153.90,192.168.1.1,UDP
108,0.1496952888860454,78.167.4.161,192.168.1.1,UDP
192,2.3932309774629013,119.70.171.83,192.168.1.1,ICMP
815,0.5343022044335756,182.191.65.7,192.168.1.1,TCP
342,6.565420151316565,105.187.202.132,192.168.1.1,ICMP
638,8.071071453870301,69.92.240.7,192.168.1.1,TCP
126,6.464666538304987,26.110.244.4,192.168.1.1,UDP
289,9.520094977695095,160.129.206.205,192.168.1.1,TCP
