packet_size,request_rate,source_ip,destination_ip,protocol_type
817,1.6519526575375658,85.166.156.203,192.168.1.1,ICMP
1113,0.7126080405587857,10.188.47.218,192.168.1.1,ICMP
493,9.828717264146128,48.162.250.144,192.168.1.1,UDP
647,1.188975852078432,58.160.183.18,192.168.1.1,UDP
549,9.577571191690334,45.237.230.116,192.168.1.1,TCP
1188,2.4147858456894786,177.107.63.234,192.168.1.1,UDP
1036,6.520843485737825,119.82.222.134,192.168.1.1,TCP
582,0.9757512747074637,131.111.248.186,192.168.1.1,UDP
211,1.2132104578592686,181.155.64.252,192.168.1.1,TCP
75,5.117822411966383,255.61.20.117,192.168.1.1,ICMP
329,2.507548366249429,87.29.7.86,192.168.1.1,UDP
339,9.363354028601744,167.99.172.22,192.168.1.1,UDP
640,6.114318626875736,162.218.200.241,192.168.1.1,UDP
743,4.43089199797727,167.135.243.137,192.168.1.1,ICMP
206,2.427230554636358,243.29.28.1,192.168.1.1,TCP
311,6.651508410594631,251.111.128.63,192.168.1.1,TCP
816,7.229148672714621,85.107.46.84,192.168.1.1,TCP
1005,0.9633358845647861,156.249.248.161,192.168.1.1,UDP
799,1.4116585037213196,136.169.210.168,192.168.1.1,ICMP
932,2.2034537748197343,112.241.148.51,192.168.1.1,TCP
1187,4.2209982079792185,50.16.250.162,192.168.1.1,ICMP
264,3.5822374360040725,117.169.5.138,192.168.1.1,ICMP
1265,8.291676577793224,93.250.163.136,192.168.1.1,TCP
784,7.770820056660637,69.162.117.178,192.168.1.1,UDP
108,6.272122533998167,213.71.92.254,192.168.1.1,UDP
602,7.881784402298316,210.152.79.112,192.168.1.1,ICMP
361,2.451003491119922,185.225.112.128,192.168.1.1,TCP
1397,0.8752781330512046,105.231.55.114,192.168.1.1,ICMP
1364,6.523775255972149,31.47.178.147,192.168.1.1,UDP
834,7.604272202958557,223.179.50.248,192.168.1.1,UDP
941,2.580316060253048,55.110.142.213,192.168.1.1,ICMP
778,7.975012444879895,39.140.213.17,192.168.1.1,UDP
348,4.396317003421353,77.109.120.173,192.168.1.1,TCP
923,3.8925364176058252,128.156.142.225,192.168.1.1,UDP
847,0.3734040520470079,149.158.237.81,192.168.1.1,UDP
630,3.8107191376682024,250.3.239.158,192.168.1.1,ICMP
229,8.479681048775676,226.197.109.114,192.168.1.1,UDP
1305,6.106906356506868,19.59.25.102,192.168.1.1,UDP
1131,5.856812629333536,182.40.240.67,192.168.1.1,TCP
267,7.725951956447596,66.144.167.58,192.168.1.1,TCP
585,9.283554017833296,142.245.140.51,192.168.1.1,ICMP
332,3.0740830049165058,93.85.72.17,192.168.1.1,ICMP
738,3.374926997115184,64.55.112.10,192.168.1.1,TCP
184,3.443668289237963,11.221.144.212,192.168.1.1,UDP
1193,0.36429471417987647,241.192.44.108,192.168.1.1,ICMP
1032,6.281672177634414,107.115.184.121,192.168.1.1,TCP
863,4.156083222319192,50.15.212.27,192.168.1.1,UDP
558,7.220974912518494,252.57.130.77,192.168.1.1,ICMP
775,7.797539749974786,191.172.208.141,192.168.1.1,TCP
133,0.5122758238062858,142.126.144.168,192.168.1.1,ICMP
216,4.698124500153372,40.119.53.211,192.168.1.1,ICMP
1119,3.905215865607516,109.156.138.71,192.168.1.1,UDP
1170,6.463954542775974,132.233.62.45,192.168.1.1,UDP
223,0.217570108084006,200.108.216.249,192.168.1.1,UDP
1243,7.335964375057515,159.172.36.85,192.168.1.1,TCP
692,4.509521558226016,172.87.124.194,192.168.1.1,ICMP
1350,5.551829429896439,13.102.228.193,192.168.1.1,TCP
1249,6.244900009938788,29.235.240.166,192.168.1.1,TCP
378,2.017809361798932,17.43.197.172,192.168.1.1,TCP
1498,0.7030892144481777,171.181.94.228,192.168.1.1,UDP
717,0.725075475737486,51.6.220.100,192.168.1.1,UDP
408,9.042754008708398,224.125.105.255,192.168.1.1,UDP
800,8.409084826960907,146.198.219.223,192.168.1.1,ICMP
440,9.001486131127743,75.209.187.30,192.168.1.1,UDP
1027,1.5056501068120753,66.231.12.26,192.168.1.1,ICMP
1411,3.002893247940783,67.160.43.4,192.168.1.1,TCP
1169,3.120163657368333,194.101.252.207,192.168.1.1,ICMP
923,9.306051782562278,80.184.205.222,192.168.1.1,TCP
1162,4.263407220888829,223.35.116.115,192.168.1.1,TCP
150,1.8923121185441019,140.97.209.90,192.168.1.1,ICMP
399,9.5350956886509,171.123.131.2,192.168.1.1,UDP
222,2.843078648568722,179.174.135.89,192.168.1.1,UDP
1144,4.62326111867102,136.215.36.42,192.168.1.1,ICMP
491,6.404719485322443,154.68.45.236,192.168.1.1,TCP
496,7.045298672190986,85.126.50.126,192.168.1.1,TCP
114,9.501181669595029,161.167.37.202,192.168.1.1,TCP
1145,3.8998663779531517,177.120.184.94,192.168.1.1,UDP
1001,3.0173663170393414,69.180.18.105,192.168.1.1,ICMP
1127,3.912780893835951,167.46.110.68,192.168.1.1,UDP
638,3.8513120150455165,127.18.190.215,192.168.1.1,TCP
787,2.488093354115875,233.23.93.241,192.168.1.1,ICMP
410,8.406540867576135,157.100.5.176,192.168.1.1,ICMP
633,8.300848774716796,184.244.27.161,192.168.1.1,UDP
791,2.727908093722004,136.72.214.76,192.168.1.1,ICMP
566,6.213853462522838,99.45.193.161,192.168.1.1,UDP
1278,7.98117284658246,182.162.229.204,192.168.1.1,UDP
1150,6.030781070480795,56.232.11.254,192.168.1.1,ICMP
800,8.284432731582461,131.207.199.242,192.168.1.1,TCP
674,9.552787300401972,21.118.234.117,192.168.1.1,TCP
1198,8.983783257390364,178.130.211.153,192.168.1.1,UDP
1125,1.6413987959158283,136.235.46.108,192.168.1.1,UDP
527,0.725408277286238,73.2.3.146,192.168.1.1,TCP
217,1.5630424533605327,8.102.48.178,192.168.1.1,UDP
1451,1.3375044009624488,69.134.57.168,192.168.1.1,UDP
683,5.979336719394514,59.226.28.151,192.168.1.1,UDP
473,6.126847609278136,27.7.30.111,192.168.1.1,ICMP
716,2.5882680713287765,99.76.91.43,192.168.1.1,UDP
1257,9.806581346319327,63.203.229.122,192.168.1.1,TCP
269,3.1815563005244814,210.239.110.11,192.168.1.1,ICMP
312,1.0805334785977045,59.113.119.62,192.168.1.1,UDP
1437,4.2764175919213,162.114.50.231,192.168.1.1,UDP
302,7.1321083823344935,85.152.218.61,192.168.1.1,UDP
1399,8.748738679233252,168.169.230.19,192.168.1.1,TCP
82,8.044049913559075,21.6.18.203,192.168.1.1,ICMP
1117,9.889175890447447,172.95.120.41,192.168.1.1,ICMP
1307,8.879094321285718,199.178.206.134,192.168.1.1,TCP
290,3.8114111714473986,157.217.47.93,192.168.1.1,ICMP
68,3.8058753615988956,2.212.173.200,192.168.1.1,UDP
769,6.3330148602741225,65.2.77.16,192.168.1.1,ICMP
167,1.6986506277829445,178.33.8.174,192.168.1.1,TCP
390,3.6433496618262375,212.89.25.9,192.168.1.1,ICMP
814,2.666688900575051,130.157.208.28,192.168.1.1,UDP
238,4.77752186524913,108.28.190.200,192.168.1.1,ICMP
1143,9.435057720091967,237.80.98.237,192.168.1.1,UDP
1349,0.5870858807718661,159.162.199.70,192.168.1.1,TCP
1030,3.3319401069867887,105.149.198.22,192.168.1.1,TCP
1314,5.157943814855368,87.5.62.113,192.168.1.1,TCP
929,9.939895771846347,37.13.227.58,192.168.1.1,ICMP
1090,0.6819134362163234,209.171.5.115,192.168.1.1,UDP
682,0.8962786738367288,209.138.101.184,192.168.1.1,ICMP
668,7.164447554139057,216.122.103.56,192.168.1.1,ICMP
410,1.5784767843510332,205.189.244.242,192.168.1.1,UDP
69,0.13396285899037852,229.66.139.145,192.168.1.1,ICMP
717,6.7060249644563585,138.179.209.13,192.168.1.1,TCP
1192,3.9924396890621563,241.223.37.62,192.168.1.1,TCP
359,8.30187989923687,213.132.110.48,192.168.1.1,UDP
1345,9.543105467186038,177.64.170.71,192.168.1.1,UDP
840,2.0082567242984,148.70.143.15,192.168.1.1,TCP
131,2.8741895105759645,178.176.152.51,192.168.1.1,TCP
1475,6.95417112097474,20.159.28.74,192.168.1.1,TCP
512,0.959205929703091,185.186.81.162,192.168.1.1,ICMP
1481,3.441832144610198,217.95.88.123,192.168.1.1,UDP
523,0.3202009292715218,208.68.115.21,192.168.1.1,TCP
1285,8.240566721131355,123.152.43.178,192.168.1.1,UDP
1144,9.011287764447069,137.206.139.56,192.168.1.1,ICMP
971,6.85880015151285,114.22.56.113,192.168.1.1,TCP
1305,8.774620003498107,59.254.237.124,192.168.1.1,TCP
582,6.667805373357911,9.99.165.127,192.168.1.1,TCP
1375,1.7042993302924772,249.197.57.252,192.168.1.1,ICMP
257,0.3458325916886422,250.244.43.90,192.168.1.1,ICMP
476,4.053456332385232,162.29.48.170,192.168.1.1,TCP
826,5.934592190655066,246.171.33.137,192.168.1.1,TCP
462,5.335327549364312,66.173.180.190,192.168.1.1,UDP
675,5.375414672308895,12.125.79.87,192.168.1.1,ICMP
1218,3.10252166406842,2.45.13.227,192.168.1.1,TCP
1483,5.59609622588676,238.33.235.156,192.168.1.1,ICMP
1218,4.746641317144418,139.86.58.164,192.168.1.1,TCP
817,5.599094917102343,253.180.179.65,192.168.1.1,UDP
376,3.8971195040983635,107.166.27.128,192.168.1.1,UDP
78,3.63640166129691,43.152.31.251,192.168.1.1,UDP
555,0.6153822504213741,81.151.88.184,192.168.1.1,TCP
1129,4.61046534731512,64.49.87.175,192.168.1.1,TCP
144,0.9523183161804721,222.126.206.2,192.168.1.1,ICMP
1007,1.3441443411967617,72.40.110.243,192.168.1.1,UDP
349,5.529767292344545,189.242.17.105,192.168.1.1,UDP
1204,9.00554651956838,63.119.226.193,192.168.1.1,TCP
1447,2.3053785316418374,219.53.94.220,192.168.1.1,TCP
1180,9.921681469862667,235.143.4.153,192.168.1.1,ICMP
148,2.2941365033059316,242.73.104.231,192.168.1.1,TCP
869,3.5578368170317107,153.227.241.110,192.168.1.1,TCP
1017,1.5887464342799626,1.24.183.23,192.168.1.1,ICMP
657,8.068853212307003,50.118.128.138,192.168.1.1,TCP
699,1.5570566176778995,181.140.196.22,192.168.1.1,UDP
1421,8.685137054675081,170.38.212.86,192.168.1.1,UDP
761,8.93798155167003,65.171.237.79,192.168.1.1,TCP
91,3.6110939401910227,12.194.103.33,192.168.1.1,UDP
652,9.160462939291586,171.138.245.45,192.168.1.1,UDP
373,3.0066896711651068,223.205.221.243,192.168.1.1,UDP
1373,5.622481789422912,77.49.5.32,192.168.1.1,TCP
616,0.277338386376317,116.209.163.51,192.168.1.1,UDP
969,2.016090618743453,253.160.89.22,192.168.1.1,TCP
314,0.43635055098338615,47.85.113.12,192.168.1.1,ICMP
1255,4.333107709278826,134.70.119.169,192.168.1.1,ICMP
533,2.679628394908112,214.65.10.114,192.168.1.1,ICMP
109,0.6263038200201945,74.44.167.212,192.168.1.1,TCP
1287,2.802113571796135,125.184.54.167,192.168.1.1,ICMP
709,0.8094361517531322,112.27.236.230,192.168.1.1,TCP
1374,1.9516647855466143,216.86.67.128,192.168.1.1,TCP
1076,0.10595053907113794,45.206.199.20,192.168.1.1,ICMP
1306,5.808536040262688,146.254.217.62,192.168.1.1,UDP
1173,2.1890351487426156,248.51.151.134,192.168.1.1,ICMP
737,5.7540828051315325,238.251.48.245,192.168.1.1,UDP
1040,7.599151137316276,244.239.41.228,192.168.1.1,TCP
114,9.25479242680793,151.8.172.125,192.168.1.1,TCP
1420,0.44302617220922114,223.122.50.140,192.168.1.1,TCP
388,6.964270788103645,238.166.117.70,192.168.1.1,TCP
940,3.0495023293097323,71.197.29.206,192.168.1.1,ICMP
904,0.3279249723184854,127.236.201.130,192.168.1.1,TCP
1205,3.148771105838429,50.180.14.226,192.168.1.1,TCP
616,5.027917215222334,177.115.247.163,192.168.1.1,ICMP
520,7.649296107741961,93.91.232.239,192.168.1.1,TCP
1129,7.98180307686208,131.153.57.186,192.168.1.1,ICMP
82,4.106252274575491,90.151.235.42,192.168.1.1,ICMP
604,7.022044181758959,82.5.137.140,192.168.1.1,UDP
632,6.654202258119934,23.20.128.19,192.168.1.1,UDP
112,7.365552961031553,111.241.105.52,192.168.1.1,UDP
1045,7.503771914370026,40.97.230.251,192.168.1.1,TCP
146,1.4374528283231451,183.49.163.167,192.168.1.1,TCP
171,9.075047163276995,151.96.164.45,192.168.1.1,ICMP
815,9.17607162366178,13.141.247.224,192.168.1.1,TCP
157,2.7533904519328893,128.156.159.162,192.168.1.1,ICMP
81,4.647336649528058,43.150.185.216,192.168.1.1,UDP
594,9.980741236264823,234.98.49.199,192.168.1.1,ICMP
866,6.278541408603193,41.176.107.148,192.168.1.1,UDP
1443,7.252465738134669,229.95.203.144,192.168.1.1,ICMP
1464,8.66633201359695,219.127.106.178,192.168.1.1,TCP
79,2.104653003557147,252.176.235.68,192.168.1.1,ICMP
1255,6.907261355812075,210.58.54.225,192.168.1.1,UDP
710,0.38997435061247676,162.71.207.113,192.168.1.1,UDP
805,3.961758493830059,123.18.27.42,192.168.1.1,TCP
858,5.648823096215107,130.208.169.99,192.168.1.1,UDP
1413,2.7907819966725085,242.2.91.141,192.168.1.1,ICMP
184,2.3292619131700523,79.23.172.221,192.168.1.1,TCP
246,4.254325337830551,178.179.101.139,192.168.1.1,TCP
414,8.141572341273132,9.59.212.204,192.168.1.1,TCP
624,9.99623469962196,191.129.147.30,192.168.1.1,UDP
1126,0.1365456156505923,34.55.235.46,192.168.1.1,TCP
540,5.385495948588122,186.105.208.91,192.168.1.1,UDP
1184,5.45509075010439,4.181.47.148,192.168.1.1,UDP
1015,1.0604334401867355,195.119.110.54,192.168.1.1,TCP
1398,4.054237176093637,1.195.161.168,192.168.1.1,ICMP
1040,1.9971079914785654,252.1.11.41,192.168.1.1,UDP
1488,1.2405688707462554,6.78.153.120,192.168.1.1,ICMP
797,1.4751312727010237,218.42.60.187,192.168.1.1,UDP
1042,1.9437299075519319,24.138.113.145,192.168.1.1,UDP
1331,7.155856973380331,168.158.148.85,192.168.1.1,ICMP
738,6.738446703310455,232.178.242.157,192.168.1.1,TCP
1313,4.234259177111896,67.125.211.69,192.168.1.1,ICMP
117,6.53732535877973,45.26.230.108,192.168.1.1,UDP
1454,9.335223672635228,143.91.89.103,192.168.1.1,UDP
1371,2.430677419792433,179.138.91.42,192.168.1.1,ICMP
1144,3.124170754140186,19.167.151.167,192.168.1.1,UDP
805,4.928480288895216,19.78.140.155,192.168.1.1,UDP
773,7.731109872084772,216.192.63.216,192.168.1.1,TCP
79,4.969689795203641,3.106.27.172,192.168.1.1,TCP
874,7.720630440466579,21.249.208.18,192.168.1.1,TCP
1144,1.0926766081124801,116.164.101.86,192.168.1.1,ICMP
1082,3.696751712660305,65.222.23.187,192.168.1.1,TCP
759,1.8781954362812407,196.132.113.199,192.168.1.1,UDP
1413,3.970159854123336,179.193.250.98,192.168.1.1,UDP
1125,2.912342565178726,83.230.216.146,192.168.1.1,UDP
1403,0.885727243882494,29.78.194.74,192.168.1.1,UDP
1359,8.567144123892696,42.146.28.209,192.168.1.1,UDP
419,0.6838690370419888,223.155.37.255,192.168.1.1,ICMP
1060,1.2188244571591114,203.45.150.97,192.168.1.1,ICMP
1311,2.693749886533738,215.63.162.62,192.168.1.1,TCP
568,4.809491782634956,203.2.58.254,192.168.1.1,UDP
104,5.001192866329065,29.96.48.184,192.168.1.1,ICMP
384,9.899033591996478,107.33.225.53,192.168.1.1,UDP
1391,3.830199259706715,116.232.39.6,192.168.1.1,ICMP
1152,5.259318593624318,162.49.220.75,192.168.1.1,TCP
1264,5.852913632737666,230.237.67.202,192.168.1.1,ICMP
1158,9.455497892310692,185.5.239.177,192.168.1.1,TCP
904,6.225480938264073,109.89.192.150,192.168.1.1,UDP
241,4.573356830889761,218.150.118.238,192.168.1.1,UDP
1176,7.556326520343445,192.16.160.204,192.168.1.1,TCP
1442,3.1962179436408267,143.152.222.144,192.168.1.1,TCP
75,1.1586379138856138,221.109.202.36,192.168.1.1,UDP
709,7.732667795710912,209.30.155.236,192.168.1.1,ICMP
478,9.599078608916063,172.211.113.159,192.168.1.1,UDP
294,7.885603338032962,77.17.242.177,192.168.1.1,TCP
1443,1.6252740713972422,244.29.141.177,192.168.1.1,UDP
1345,0.45076205813472225,11.134.21.79,192.168.1.1,ICMP
378,3.2170657366797144,204.127.189.21,192.168.1.1,UDP
1171,4.227946074525235,147.8.228.117,192.168.1.1,TCP
1316,0.46176479547505844,154.92.116.48,192.168.1.1,UDP
1232,9.443446846993542,95.242.223.22,192.168.1.1,ICMP
595,3.6786405510761297,230.165.119.237,192.168.1.1,TCP
674,5.009285343008674,120.63.69.203,192.168.1.1,UDP
84,7.088237397494693,125.114.93.98,192.168.1.1,UDP
738,2.2289187889986737,120.151.111.248,192.168.1.1,TCP
117,0.18802326705125494,167.97.194.4,192.168.1.1,UDP
1203,1.7820032536454107,70.156.229.243,192.168.1.1,ICMP
852,5.759331582241365,185.174.164.204,192.168.1.1,TCP
101,6.876126532138099,244.172.154.195,192.168.1.1,UDP
544,3.7195288115617196,77.192.225.238,192.168.1.1,TCP
324,5.6022552107458194,238.114.151.135,192.168.1.1,UDP
114,0.6186918493280269,159.220.19.76,192.168.1.1,ICMP
799,9.486567104333666,61.98.195.27,192.168.1.1,TCP
539,3.525935676252509,38.144.77.84,192.168.1.1,TCP
131,3.3537660836192225,93.70.182.199,192.168.1.1,TCP
1244,5.653130746806227,114.76.12.242,192.168.1.1,UDP
1114,2.901796620241141,224.251.104.179,192.168.1.1,UDP
838,6.4883145570153475,79.93.159.122,192.168.1.1,TCP
68,0.5032611900185398,201.14.191.109,192.168.1.1,TCP
470,2.3254736533505085,236.137.91.219,192.168.1.1,TCP
883,1.2460881356361382,178.217.1.1,192.168.1.1,ICMP
481,4.5712893107168195,219.206.231.78,192.168.1.1,UDP
930,0.24701038674384082,105.12.235.119,192.168.1.1,UDP
1214,4.375463670411965,170.64.35.17,192.168.1.1,ICMP
1254,6.07939723705231,141.63.146.230,192.168.1.1,UDP
93,1.221385441754105,115.8.75.236,192.168.1.1,UDP
560,0.3247192213085055,129.8.107.147,192.168.1.1,TCP
154,4.4843015195364595,216.155.26.241,192.168.1.1,UDP
908,6.803104306282252,48.116.229.155,192.168.1.1,TCP
1441,3.213872100548916,176.220.192.223,192.168.1.1,ICMP
1188,8.304491713220877,95.30.202.41,192.168.1.1,TCP
540,2.988243378954596,172.251.162.200,192.168.1.1,TCP
476,0.8518199920456107,166.214.21.203,192.168.1.1,ICMP
650,2.479027711432458,132.78.18.93,192.168.1.1,UDP
1340,0.17309530217008728,227.89.226.159,192.168.1.1,TCP
269,2.2779127870994227,219.132.208.226,192.168.1.1,ICMP
558,8.667651891478545,229.35.177.226,192.168.1.1,ICMP
1189,9.636757267902597,188.69.59.105,192.168.1.1,UDP
1319,8.50251478300427,130.243.239.133,192.168.1.1,TCP
898,7.30523901636794,249.64.115.146,192.168.1.1,ICMP
271,6.397610199777067,186.181.38.84,192.168.1.1,ICMP
191,1.2139692132634292,31.147.167.127,192.168.1.1,TCP
744,0.4828534178988716,137.232.119.144,192.168.1.1,TCP
368,2.5076485693864163,69.46.75.163,192.168.1.1,UDP
1181,1.3782494868664397,39.223.200.95,192.168.1.1,ICMP
262,3.374059580789239,54.51.9.79,192.168.1.1,UDP
1296,3.8435620529325885,72.59.209.248,192.168.1.1,ICMP
794,2.7549930716518034,251.103.222.108,192.168.1.1,UDP
892,5.0300790574835945,77.214.213.233,192.168.1.1,UDP
343,7.064911901309666,206.66.183.138,192.168.1.1,TCP
838,4.342586016774553,34.50.143.41,192.168.1.1,UDP
241,9.42703914940324,83.84.201.250,192.168.1.1,TCP
768,1.6892529012284303,175.24.130.209,192.168.1.1,UDP
211,8.534723390149605,108.148.34.241,192.168.1.1,UDP
1485,5.450094497040563,72.214.145.46,192.168.1.1,ICMP
712,8.507645541633142,133.29.58.135,192.168.1.1,TCP
945,4.554076187719923,43.227.150.122,192.168.1.1,UDP
870,7.018701214266183,214.139.165.118,192.168.1.1,TCP
533,5.597391691110872,174.247.11.33,192.168.1.1,UDP
903,0.6355140243505456,226.216.222.164,192.168.1.1,UDP
889,4.929148222579278,218.25.254.43,192.168.1.1,TCP
704,1.7129497119109225,125.117.225.220,192.168.1.1,TCP
666,6.6405439015093926,101.103.99.80,192.168.1.1,UDP
238,6.7270368717534375,105.64.72.149,192.168.1.1,TCP
266,8.286248045464134,179.5.89.240,192.168.1.1,ICMP
1052,6.845522244296802,145.207.186.176,192.168.1.1,TCP
1070,3.247333109551364,48.91.38.228,192.168.1.1,UDP
690,8.618537004462553,95.167.61.132,192.168.1.1,UDP
364,5.072032764989364,87.153.17.123,192.168.1.1,UDP
293,1.7790411826233794,242.189.152.244,192.168.1.1,ICMP
1327,7.520281004797177,82.50.160.124,192.168.1.1,UDP
1255,8.461669469651458,75.66.17.118,192.168.1.1,ICMP
395,2.294834920538199,164.208.143.217,192.168.1.1,TCP
481,2.4434725951289096,139.239.219.180,192.168.1.1,ICMP
1037,6.598405732067954,172.139.233.229,192.168.1.1,TCP
191,9.307284516358505,194.27.26.141,192.168.1.1,TCP
797,4.495605291623915,179.200.251.84,192.168.1.1,UDP
554,0.9734207151021411,82.115.152.87,192.168.1.1,UDP
452,6.4113887840198815,55.142.173.108,192.168.1.1,ICMP
267,5.527470030280698,237.59.247.15,192.168.1.1,UDP
1397,9.669885447554222,53.114.210.226,192.168.1.1,ICMP
1403,0.6518016487365786,8.247.7.228,192.168.1.1,TCP
1462,7.398493109105943,25.157.105.143,192.168.1.1,TCP
1055,8.982973697062008,182.138.195.1,192.168.1.1,ICMP
768,3.263355592110526,219.65.114.113,192.168.1.1,ICMP
1268,4.422292153972467,91.96.121.181,192.168.1.1,UDP
468,3.9118893250345135,191.101.226.58,192.168.1.1,UDP
1223,3.945217746220788,189.63.7.14,192.168.1.1,TCP
821,9.909115277797456,243.190.199.207,192.168.1.1,UDP
1329,8.932176528801683,105.197.39.158,192.168.1.1,UDP
420,9.979301704766764,184.149.76.151,192.168.1.1,ICMP
1158,4.490793936418779,111.178.105.194,192.168.1.1,UDP
166,8.071768926392958,184.51.109.193,192.168.1.1,UDP
1388,5.244401765135356,42.2.89.71,192.168.1.1,UDP
1094,7.1078123110120295,48.126.54.105,192.168.1.1,TCP
1156,5.901411553681904,28.166.178.221,192.168.1.1,TCP
1415,3.8377633953084933,122.169.49.222,192.168.1.1,ICMP
569,9.939074948937819,191.191.188.133,192.168.1.1,ICMP
806,2.7389716433215754,70.24.204.254,192.168.1.1,ICMP
513,7.874296967489805,75.192.157.49,192.168.1.1,TCP
1461,4.095414430322676,207.236.23.10,192.168.1.1,UDP
455,9.493085971242555,97.102.157.167,192.168.1.1,UDP
868,9.511558816303797,200.193.216.99,192.168.1.1,UDP
1135,2.7298009678432833,199.142.101.18,192.168.1.1,ICMP
957,9.332130351246345,68.239.207.210,192.168.1.1,TCP
385,5.100039602309766,52.187.149.123,192.168.1.1,ICMP
1307,6.367198176732321,41.139.122.53,192.168.1.1,UDP
385,7.45672200274386,90.55.70.145,192.168.1.1,UDP
1430,5.168540019653195,240.113.174.30,192.168.1.1,TCP
551,6.4402399674018405,214.57.17.178,192.168.1.1,ICMP
688,4.7784195295994705,250.129.244.64,192.168.1.1,TCP
1373,8.007226514131112,227.3.17.197,192.168.1.1,ICMP
411,5.1924021415785475,210.188.43.147,192.168.1.1,TCP
310,9.700939710323569,135.65.54.53,192.168.1.1,UDP
858,9.1364352153019,227.233.83.198,192.168.1.1,UDP
212,1.5163053948537342,247.68.139.35,192.168.1.1,UDP
254,8.574781082501465,144.192.160.116,192.168.1.1,ICMP
1071,8.114400545723347,133.12.200.115,192.168.1.1,TCP
893,7.533792515766371,212.237.152.13,192.168.1.1,UDP
1369,7.329854967372509,195.39.91.77,192.168.1.1,TCP
1313,1.2463066568400853,189.208.62.81,192.168.1.1,ICMP
1489,5.1296380339969,111.151.7.110,192.168.1.1,ICMP
758,6.926865754715855,130.250.69.243,192.168.1.1,UDP
343,9.23553382820885,56.2.103.2,192.168.1.1,ICMP
678,0.7138445184484957,197.222.153.50,192.168.1.1,UDP
745,1.9643846344560134,232.153.73.28,192.168.1.1,UDP
558,5.397988518353941,225.72.190.185,192.168.1.1,UDP
1371,7.763579335939843,15.216.110.113,192.168.1.1,TCP
257,0.14850743626335958,53.170.255.229,192.168.1.1,TCP
946,0.2221816457592005,12.204.222.191,192.168.1.1,UDP
466,4.619046940221389,1.215.14.97,192.168.1.1,UDP
433,7.9676502509000064,131.197.48.149,192.168.1.1,UDP
976,2.4838247604510113,91.120.126.153,192.168.1.1,ICMP
967,5.898018215549199,166.186.209.57,192.168.1.1,UDP
983,9.939035483096063,238.189.27.227,192.168.1.1,TCP
623,5.360197033222639,147.160.194.244,192.168.1.1,TCP
1140,0.25100828810647996,242.253.246.159,192.168.1.1,TCP
1395,8.617036870032715,205.93.163.216,192.168.1.1,UDP
102,9.770713729129831,86.31.196.111,192.168.1.1,UDP
846,8.660711384267398,11.123.123.147,192.168.1.1,TCP
413,4.893551158590803,76.225.76.25,192.168.1.1,ICMP
944,2.280914438395663,150.57.254.6,192.168.1.1,ICMP
1116,5.039206213776057,182.35.44.174,192.168.1.1,TCP
372,7.9628715344560055,59.171.225.130,192.168.1.1,UDP
1350,6.6472126062197265,69.72.200.64,192.168.1.1,ICMP
643,1.7988102341523537,117.171.217.125,192.168.1.1,TCP
114,1.403235819100394,202.211.244.177,192.168.1.1,TCP
1010,5.2396220480999105,212.33.46.75,192.168.1.1,UDP
934,8.015572506614905,98.89.109.79,192.168.1.1,TCP
1362,6.329865695852347,194.31.8.16,192.168.1.1,ICMP
1309,2.190865573092781,160.32.241.61,192.168.1.1,ICMP
627,8.905155668350707,87.85.188.168,192.168.1.1,ICMP
727,6.814083071848276,135.70.127.236,192.168.1.1,TCP
558,7.0481025273814275,231.203.40.206,192.168.1.1,TCP
266,4.026593861958953,182.159.122.77,192.168.1.1,TCP
95,4.850057302342887,185.92.90.250,192.168.1.1,ICMP
706,7.919439921066969,194.4.34.201,192.168.1.1,TCP
661,9.269683220086847,186.168.108.152,192.168.1.1,TCP
650,2.233707390303394,233.21.32.45,192.168.1.1,UDP
633,5.367900317444999,58.32.205.42,192.168.1.1,TCP
938,0.8650254717811323,153.196.28.10,192.168.1.1,TCP
1107,4.3403644177843175,105.77.69.120,192.168.1.1,ICMP
387,8.123690199389216,52.124.111.174,192.168.1.1,TCP
1289,1.348513078947736,197.127.249.145,192.168.1.1,TCP
1165,1.6217029372816496,34.118.125.170,192.168.1.1,TCP
190,4.922074509593838,140.32.248.173,192.168.1.1,TCP
920,3.382088295251163,27.65.162.174,192.168.1.1,UDP
741,7.678985253469245,107.18.86.120,192.168.1.1,ICMP
867,7.45937956295166,242.234.250.87,192.168.1.1,UDP
1487,9.391455944620434,76.254.12.133,192.168.1.1,UDP
991,5.98715405948869,37.173.112.131,192.168.1.1,TCP
1015,9.634223675287641,1.213.99.122,192.168.1.1,TCP
801,1.6488539837074274,200.142.72.89,192.168.1.1,TCP
418,9.720372771990158,252.160.137.242,192.168.1.1,TCP
1062,9.120358902811487,225.138.218.82,192.168.1.1,UDP
1358,1.1185651593653163,134.101.235.244,192.168.1.1,UDP
810,1.9318158177279132,210.10.1.195,192.168.1.1,ICMP
289,6.391703331909441,149.209.188.185,192.168.1.1,TCP
913,0.5545020016840265,19.103.128.131,192.168.1.1,UDP
868,4.689028877018143,255.67.233.12,192.168.1.1,UDP
989,8.364207601305203,104.208.46.38,192.168.1.1,UDP
1447,9.712087879984518,127.142.124.142,192.168.1.1,TCP
1290,0.7048019002647106,160.6.119.150,192.168.1.1,TCP
500,0.5105472444114254,36.52.209.123,192.168.1.1,UDP
540,0.3013061748618482,109.209.181.54,192.168.1.1,TCP
