packet_size,request_rate,source_ip,destination_ip,protocol_type,label
584,9.244749379085016,125.217.173.248,192.168.1.1,TCP,normal
80,0.47976185171832686,240.53.92.81,192.168.1.1,UDP,port_scan
1288,3.0974070192593626,138.82.226.44,192.168.1.1,ICMP,normal
1441,8.667884580186305,41.231.134.47,192.168.1.1,TCP,normal
1205,4.017176865701125,248.244.65.124,192.168.1.1,TCP,normal
1088,8.943195975154698,17.211.114.231,192.168.1.1,UDP,normal
792,5.126268557311249,125.79.67.185,192.168.1.1,TCP,normal
1340,4.4604338137011466,4.158.134.113,192.168.1.1,TCP,normal
861,448.9080721166024,65.222.123.43,192.168.1.1,TCP,ddos
256,5.564238960514192,244.97.141.138,192.168.1.1,UDP,normal
567,995.2339484009163,254.155.155.11,192.168.1.1,TCP,ddos
925,0.8629376235262531,193.252.244.241,192.168.1.1,UDP,normal
358,4.910790752163247,161.192.234.3,192.168.1.1,UDP,normal
91,0.2221411622137074,103.94.86.185,192.168.1.1,UDP,port_scan
961,1.593466967699886,95.192.49.11,192.168.1.1,UDP,normal
298,3.8870097261484964,245.23.37.9,192.168.1.1,UDP,normal
554,3.944561842208017,216.73.15.63,192.168.1.1,TCP,normal
588,6.234228705719602,162.30.186.18,192.168.1.1,UDP,normal
791,1.964564064703856,102.153.10.204,192.168.1.1,UDP,normal
1166,3.6641809417479854,237.188.247.162,192.168.1.1,TCP,normal
1141,3.552372724851207,145.165.196.17,192.168.1.1,TCP,normal
1188,4.498864910428576,222.202.31.146,192.168.1.1,TCP,normal
1412,1.6670064650944454,175.185.77.69,192.168.1.1,UDP,normal
1026,0.46381803457977056,80.12.39.174,192.168.1.1,TCP,normal
545,8.335913641024783,14.32.194.223,192.168.1.1,ICMP,normal
793,1.4674364766402541,8.37.44.238,192.168.1.1,UDP,normal
89,0.30445279199718556,232.156.76.42,192.168.1.1,TCP,port_scan
353,7.495138529094984,83.104.114.240,192.168.1.1,ICMP,normal
912,193.33451388645423,177.157.107.18,192.168.1.1,TCP,ddos
1246,3.02771107531565,12.170.170.147,192.168.1.1,UDP,normal
100,0.9234774053972628,15.188.185.117,192.168.1.1,TCP,port_scan
928,9.90286714241828,185.169.81.177,192.168.1.1,ICMP,normal
736,8.522153024398312,216.254.159.145,192.168.1.1,UDP,normal
750,3.4293544958316855,94.57.49.94,192.168.1.1,TCP,normal
396,548.3172314837926,145.237.101.5,192.168.1.1,TCP,ddos
1451,2.393370617168983,164.144.174.38,192.168.1.1,UDP,normal
936,622.9395074089921,209.210.224.39,192.168.1.1,TCP,ddos
115,774.1266309941961,191.62.201.3,192.168.1.1,TCP,ddos
840,306.07852026236856,241.172.29.40,192.168.1.1,TCP,ddos
186,446.91822842841384,167.141.202.39,192.168.1.1,TCP,ddos
1197,0.47972142848254173,131.211.136.214,192.168.1.1,TCP,normal
637,6.674959350244872,156.85.49.25,192.168.1.1,TCP,normal
710,595.7975213212114,140.85.67.12,192.168.1.1,TCP,ddos
739,5.759390676047579,29.199.101.114,192.168.1.1,TCP,normal
273,2.2681604443057646,178.207.32.13,192.168.1.1,TCP,normal
74,0.5311695363387524,55.156.236.201,192.168.1.1,UDP,port_scan
1352,1.1631623292411706,191.51.201.103,192.168.1.1,ICMP,normal
60,0.6013720356737104,78.47.128.232,192.168.1.1,UDP,port_scan
87,0.8411837881556529,113.183.123.239,192.168.1.1,TCP,port_scan
1181,5.297818394118157,119.57.133.161,192.168.1.1,TCP,normal
1139,0.13051427847935984,122.139.114.173,192.168.1.1,UDP,normal
547,9.077932992657741,128.169.94.230,192.168.1.1,UDP,normal
299,6.8601133925519076,160.238.2.105,192.168.1.1,ICMP,normal
1300,5.039547443037103,151.8.50.163,192.168.1.1,TCP,normal
104,4.433285758650782,22.84.70.6,192.168.1.1,UDP,normal
477,4.349357097694195,144.110.222.90,192.168.1.1,TCP,normal
575,6.882201852660109,147.72.33.161,192.168.1.1,ICMP,normal
1049,3.939809993473814,159.202.189.229,192.168.1.1,UDP,normal
1398,2.480050471229967,86.43.110.165,192.168.1.1,ICMP,normal
1477,7.780248359994846,145.239.39.210,192.168.1.1,UDP,normal
938,3.9240388094625516,211.165.166.103,192.168.1.1,UDP,normal
1073,5.217707947196158,29.152.113.185,192.168.1.1,UDP,normal
1450,9.573841088282856,172.45.177.111,192.168.1.1,UDP,normal
1077,9.643005613441142,203.250.188.87,192.168.1.1,TCP,normal
1308,0.7595060602772763,210.119.144.63,192.168.1.1,ICMP,normal
1478,0.1716165546394383,157.224.240.35,192.168.1.1,UDP,normal
721,0.9834629426485814,147.37.231.228,192.168.1.1,TCP,normal
1176,954.7946524820559,57.112.172.30,192.168.1.1,TCP,ddos
250,8.320863518599811,121.231.191.54,192.168.1.1,ICMP,normal
657,2.2027704307795672,207.182.157.74,192.168.1.1,TCP,normal
393,9.43923173081653,11.214.15.58,192.168.1.1,UDP,normal
91,0.9108927184077494,140.156.73.120,192.168.1.1,UDP,port_scan
904,8.639584753060994,221.93.138.182,192.168.1.1,UDP,normal
83,3.944805496940259,128.120.119.206,192.168.1.1,ICMP,normal
993,270.7657032637825,100.99.14.17,192.168.1.1,TCP,ddos
508,6.715613885506349,51.137.12.55,192.168.1.1,UDP,normal
92,0.836465503126432,48.94.196.106,192.168.1.1,TCP,port_scan
456,930.8282719099034,253.166.102.49,192.168.1.1,TCP,ddos
731,9.37490585086904,8.38.162.50,192.168.1.1,ICMP,normal
1160,8.801375701789972,180.48.13.164,192.168.1.1,TCP,normal
1003,4.149053881465109,207.115.157.153,192.168.1.1,UDP,normal
108,0.16827521629686815,160.215.177.203,192.168.1.1,TCP,normal
178,7.366945959463005,1.253.87.95,192.168.1.1,ICMP,normal
354,4.857713600825736,201.111.80.220,192.168.1.1,TCP,normal
998,5.137811980402096,230.59.179.204,192.168.1.1,ICMP,normal
991,2.462610984837885,138.215.254.151,192.168.1.1,TCP,normal
1355,3.905338772206498,234.197.216.85,192.168.1.1,TCP,normal
1025,7.1505077593657775,46.132.3.84,192.168.1.1,ICMP,normal
225,208.6301504864786,35.19.87.23,192.168.1.1,TCP,ddos
866,3.3227673429676736,93.45.181.65,192.168.1.1,ICMP,normal
1447,7.274464363659281,143.149.136.195,192.168.1.1,TCP,normal
815,5.604700673557182,10.219.111.76,192.168.1.1,TCP,normal
177,2.4208685553147173,181.115.254.221,192.168.1.1,ICMP,normal
741,325.7811516626957,242.24.81.19,192.168.1.1,TCP,ddos
180,9.844354193835972,54.200.52.55,192.168.1.1,ICMP,normal
1446,6.67358148779749,52.130.86.18,192.168.1.1,ICMP,normal
99,0.3163453455224858,76.136.138.138,192.168.1.1,TCP,port_scan
956,8.840309172256331,96.122.166.28,192.168.1.1,UDP,normal
712,3.9617793891214435,31.150.30.244,192.168.1.1,TCP,normal
562,926.0274624463734,219.241.174.2,192.168.1.1,TCP,ddos
79,0.46906218309404457,14.241.54.3,192.168.1.1,UDP,port_scan
90,0.6220669957379188,143.224.3.254,192.168.1.1,UDP,port_scan
798,2.632341739331149,9.22.133.23,192.168.1.1,TCP,normal
1318,4.4755660712893635,246.157.148.244,192.168.1.1,ICMP,normal
1123,2.655668077458604,198.241.152.157,192.168.1.1,ICMP,normal
908,2.6459047656261783,241.159.19.204,192.168.1.1,TCP,normal
818,0.8413831633992027,141.201.77.5,192.168.1.1,ICMP,normal
58,0.5604398770764815,77.227.66.250,192.168.1.1,TCP,port_scan
1178,8.99906410322011,11.62.60.68,192.168.1.1,UDP,normal
724,5.242180651187926,107.95.245.61,192.168.1.1,UDP,normal
43,0.364396805157403,28.209.166.110,192.168.1.1,TCP,port_scan
584,991.0016735033173,185.189.248.45,192.168.1.1,TCP,ddos
996,398.46215024729764,83.113.128.22,192.168.1.1,TCP,ddos
312,0.9650396935329567,3.214.169.231,192.168.1.1,ICMP,normal
79,0.42986426270639944,151.167.190.31,192.168.1.1,TCP,port_scan
772,728.9738916782608,106.120.135.36,192.168.1.1,TCP,ddos
861,8.616156762521305,226.174.123.199,192.168.1.1,TCP,normal
803,0.5275815801398113,226.152.16.29,192.168.1.1,UDP,normal
1345,917.7305836854589,231.72.110.8,192.168.1.1,TCP,ddos
694,1.5956989999289883,99.186.99.198,192.168.1.1,ICMP,normal
244,0.7735384668290894,64.11.174.198,192.168.1.1,ICMP,normal
49,0.731420842702392,82.77.152.123,192.168.1.1,TCP,port_scan
883,9.364547645181114,153.165.234.7,192.168.1.1,ICMP,normal
713,387.5568760991004,184.7.58.33,192.168.1.1,TCP,ddos
540,6.881517480233595,78.112.126.178,192.168.1.1,TCP,normal
1203,6.863651261429594,82.9.128.2,192.168.1.1,ICMP,normal
1348,3.7310495753293806,97.236.38.63,192.168.1.1,ICMP,normal
181,137.6143931213383,31.37.36.14,192.168.1.1,TCP,ddos
934,2.5361125345454236,162.66.187.253,192.168.1.1,TCP,normal
49,0.8623308966264429,44.130.128.126,192.168.1.1,TCP,port_scan
338,1.8783208149033104,42.65.26.44,192.168.1.1,ICMP,normal
86,0.631730078376781,146.136.55.192,192.168.1.1,UDP,port_scan
230,783.7637399616746,131.91.20.49,192.168.1.1,TCP,ddos
552,2.065572799605507,222.119.112.41,192.168.1.1,ICMP,normal
281,0.18693253189336662,93.107.239.233,192.168.1.1,TCP,normal
1440,3.808266073279749,170.42.29.160,192.168.1.1,TCP,normal
292,574.0307269324081,203.220.4.8,192.168.1.1,TCP,ddos
481,9.4592890254972,90.35.202.198,192.168.1.1,UDP,normal
55,0.19580344262193822,254.62.143.8,192.168.1.1,UDP,port_scan
49,0.9637081085872012,80.248.135.254,192.168.1.1,UDP,port_scan
436,800.6520282274481,47.54.142.32,192.168.1.1,TCP,ddos
73,0.22864924692214583,145.46.170.82,192.168.1.1,TCP,port_scan
710,8.474304479585715,166.12.200.142,192.168.1.1,TCP,normal
453,2.0832102166986415,188.47.206.230,192.168.1.1,UDP,normal
1378,101.88729624010962,229.15.201.36,192.168.1.1,TCP,ddos
567,1.6979804408431185,14.249.144.200,192.168.1.1,UDP,normal
510,4.291427669708073,119.238.39.77,192.168.1.1,TCP,normal
249,8.929751744006658,140.20.20.183,192.168.1.1,ICMP,normal
780,6.0078637450483825,23.115.12.105,192.168.1.1,TCP,normal
389,6.581050308254845,49.105.12.123,192.168.1.1,TCP,normal
416,1.1343989513651302,183.218.251.81,192.168.1.1,TCP,normal
878,571.1609868252685,183.252.216.36,192.168.1.1,TCP,ddos
180,9.179320305070506,201.233.207.103,192.168.1.1,ICMP,normal
74,0.47503249862622654,81.221.75.232,192.168.1.1,TCP,port_scan
378,0.43374770267574025,81.24.31.203,192.168.1.1,ICMP,normal
1459,986.8359272616684,46.25.110.8,192.168.1.1,TCP,ddos
1435,117.8248738107821,119.75.20.24,192.168.1.1,TCP,ddos
280,5.486413296591094,8.192.96.244,192.168.1.1,UDP,normal
422,9.461535163054197,210.103.29.181,192.168.1.1,UDP,normal
48,0.41621188337117576,61.218.27.32,192.168.1.1,TCP,port_scan
727,245.65517712233847,13.183.146.9,192.168.1.1,TCP,ddos
1362,2.594522098149712,117.120.202.235,192.168.1.1,ICMP,normal
679,7.562229119667664,138.17.28.193,192.168.1.1,TCP,normal
190,3.623177375011864,55.154.187.37,192.168.1.1,ICMP,normal
995,291.28244859976206,147.12.124.20,192.168.1.1,TCP,ddos
1240,486.1965508445999,193.30.172.3,192.168.1.1,TCP,ddos
429,6.572394624477663,242.106.36.63,192.168.1.1,ICMP,normal
375,5.706356202170311,71.188.38.179,192.168.1.1,ICMP,normal
645,7.548841979390779,246.102.115.137,192.168.1.1,UDP,normal
263,0.6075223425843536,251.107.240.218,192.168.1.1,ICMP,normal
1347,5.065852101683159,59.188.9.78,192.168.1.1,UDP,normal
1247,5.3645295042901155,90.31.41.39,192.168.1.1,TCP,normal
954,2.192329013381748,167.225.105.125,192.168.1.1,ICMP,normal
1127,8.111650318143722,92.88.190.35,192.168.1.1,UDP,normal
1164,6.559894482485311,183.168.138.85,192.168.1.1,ICMP,normal
342,6.747894246263346,196.249.89.8,192.168.1.1,UDP,normal
1362,705.788776108386,26.171.35.32,192.168.1.1,TCP,ddos
841,3.239868601936044,145.55.51.232,192.168.1.1,UDP,normal
602,4.970787327164742,140.99.248.58,192.168.1.1,TCP,normal
879,9.635473572529476,239.111.97.136,192.168.1.1,UDP,normal
144,7.076786334731415,201.71.36.147,192.168.1.1,ICMP,normal
1383,7.322046459157378,253.110.122.234,192.168.1.1,UDP,normal
726,7.483791918248486,219.119.251.187,192.168.1.1,ICMP,normal
1172,1.7155237180158334,31.151.214.196,192.168.1.1,UDP,normal
98,0.3939550538073048,25.141.27.150,192.168.1.1,TCP,port_scan
156,8.700561625851718,77.42.228.255,192.168.1.1,ICMP,normal
497,2.6157060260216336,212.88.6.215,192.168.1.1,UDP,normal
86,0.9933508714338893,134.65.183.4,192.168.1.1,TCP,port_scan
1168,7.804377022456448,13.72.31.25,192.168.1.1,TCP,normal
1396,4.591557806702608,131.122.182.104,192.168.1.1,TCP,normal
338,658.1441404741761,253.193.171.13,192.168.1.1,TCP,ddos
45,0.13961748980654048,159.245.127.77,192.168.1.1,UDP,port_scan
717,1.4889710163663674,100.122.167.238,192.168.1.1,ICMP,normal
745,6.0227589824770495,83.33.50.176,192.168.1.1,TCP,normal
1331,792.6944379264849,11.18.133.49,192.168.1.1,TCP,ddos
1131,9.036556018759162,57.214.34.154,192.168.1.1,UDP,normal
1292,2.3949011873968087,40.135.102.204,192.168.1.1,ICMP,normal
1446,2.7564038961124124,152.88.72.20,192.168.1.1,UDP,normal
1414,218.54519789074803,15.205.82.22,192.168.1.1,TCP,ddos
86,0.9076691950428443,27.8.101.43,192.168.1.1,TCP,port_scan
1121,2.8139950340987627,84.185.12.48,192.168.1.1,ICMP,normal
80,0.5762394478223243,50.172.14.183,192.168.1.1,TCP,port_scan
682,2.09706055742161,204.212.251.212,192.168.1.1,UDP,normal
1028,0.4348519275170343,81.218.76.129,192.168.1.1,TCP,normal
1431,8.9392679538775,244.245.23.210,192.168.1.1,UDP,normal
1428,842.5003592909208,142.38.68.49,192.168.1.1,TCP,ddos
1427,9.31445117673569,85.215.190.80,192.168.1.1,TCP,normal
307,8.86916861877777,78.235.35.165,192.168.1.1,TCP,normal
1077,7.9220747424528275,169.56.87.60,192.168.1.1,ICMP,normal
1318,8.05709602169296,253.82.250.125,192.168.1.1,TCP,normal
726,6.663439063076161,148.102.25.249,192.168.1.1,ICMP,normal
1311,666.3421765014363,186.146.80.40,192.168.1.1,TCP,ddos
88,0.8049241867914411,94.229.205.188,192.168.1.1,TCP,port_scan
399,836.8019339981894,60.43.86.30,192.168.1.1,TCP,ddos
70,0.7597978761652845,55.86.10.169,192.168.1.1,TCP,port_scan
421,7.550517761230438,198.91.240.50,192.168.1.1,TCP,normal
385,8.0291094869418,61.88.248.207,192.168.1.1,UDP,normal
1078,2.035109842213929,2.99.219.163,192.168.1.1,ICMP,normal
894,8.224959817713266,146.209.126.31,192.168.1.1,UDP,normal
1208,877.9904435120236,251.224.67.1,192.168.1.1,TCP,ddos
479,0.8397524265037444,87.195.95.224,192.168.1.1,TCP,normal
83,0.5291320173637426,84.101.130.123,192.168.1.1,UDP,port_scan
723,4.710575342251159,102.210.182.198,192.168.1.1,UDP,normal
510,793.2043590707951,57.128.20.49,192.168.1.1,TCP,ddos
1125,5.681339475506309,224.146.58.84,192.168.1.1,ICMP,normal
224,742.1930732125545,210.180.185.41,192.168.1.1,TCP,ddos
244,8.549627030626667,118.76.3.97,192.168.1.1,ICMP,normal
91,0.42413261637001265,200.242.111.23,192.168.1.1,UDP,port_scan
421,2.6905586564394786,55.77.207.155,192.168.1.1,TCP,normal
785,9.707173280696459,255.212.4.133,192.168.1.1,TCP,normal
796,6.920691008395125,247.140.239.138,192.168.1.1,ICMP,normal
69,0.23765123756877257,252.164.62.158,192.168.1.1,TCP,port_scan
815,7.359167760237439,34.174.252.206,192.168.1.1,UDP,normal
1475,8.17586786271166,34.180.68.193,192.168.1.1,UDP,normal
1059,2.973862802749051,17.24.244.88,192.168.1.1,ICMP,normal
694,5.533067404732431,155.56.143.204,192.168.1.1,ICMP,normal
94,0.835165168090871,198.199.212.24,192.168.1.1,TCP,port_scan
771,5.662302316713352,143.87.77.129,192.168.1.1,TCP,normal
1075,0.9472492126319401,148.107.55.163,192.168.1.1,TCP,normal
786,4.232039359919511,136.81.178.155,192.168.1.1,ICMP,normal
606,4.184254467405472,161.72.164.2,192.168.1.1,ICMP,normal
1437,119.486786807015,60.62.120.8,192.168.1.1,TCP,ddos
583,6.734964330889165,214.95.70.105,192.168.1.1,UDP,normal
378,0.7772780398955904,213.208.4.98,192.168.1.1,ICMP,normal
376,0.7995406433819783,76.151.26.47,192.168.1.1,TCP,normal
571,0.38655871584376034,5.15.3.109,192.168.1.1,UDP,normal
458,351.07872246192835,208.254.181.44,192.168.1.1,TCP,ddos
767,8.625505764356614,232.71.95.244,192.168.1.1,ICMP,normal
64,1.6543609185632215,238.105.226.71,192.168.1.1,ICMP,normal
558,7.449718302658212,135.42.235.190,192.168.1.1,UDP,normal
968,1.6537291259627092,116.106.93.70,192.168.1.1,TCP,normal
853,1.1731267374028997,34.62.151.43,192.168.1.1,TCP,normal
1420,2.6748361635911717,245.118.141.245,192.168.1.1,UDP,normal
1015,4.772453662362868,211.36.8.10,192.168.1.1,TCP,normal
66,0.45860132099132833,80.192.42.189,192.168.1.1,TCP,port_scan
44,0.8599366140384155,223.23.27.36,192.168.1.1,UDP,port_scan
480,1.4280241239938314,229.147.228.109,192.168.1.1,ICMP,normal
1385,637.8673692013182,21.242.22.43,192.168.1.1,TCP,ddos
988,4.2143905569552205,227.2.40.180,192.168.1.1,TCP,normal
441,5.742599810410099,219.79.252.37,192.168.1.1,TCP,normal
1316,4.781704513186475,225.195.26.42,192.168.1.1,ICMP,normal
1015,5.55626649046231,235.154.49.230,192.168.1.1,UDP,normal
171,2.279370797917557,166.150.38.228,192.168.1.1,ICMP,normal
73,0.5224361073089094,122.254.178.215,192.168.1.1,TCP,port_scan
322,0.16727366587857756,85.200.228.18,192.168.1.1,ICMP,normal
995,893.1179563837035,89.152.138.17,192.168.1.1,TCP,ddos
1004,708.5253394145125,43.198.104.7,192.168.1.1,TCP,ddos
56,0.781670738879088,192.19.64.10,192.168.1.1,UDP,port_scan
964,6.907027860192187,199.211.153.31,192.168.1.1,TCP,normal
895,2.9383447764458888,157.155.224.22,192.168.1.1,TCP,normal
57,0.2154932130290702,5.125.212.56,192.168.1.1,UDP,port_scan
88,0.5143916902501191,100.247.46.210,192.168.1.1,UDP,port_scan
322,6.748871009583137,180.30.44.23,192.168.1.1,TCP,normal
927,754.7901653644412,2.14.248.33,192.168.1.1,TCP,ddos
50,0.1518029892368254,148.135.119.60,192.168.1.1,UDP,port_scan
204,980.2768609671301,4.193.113.27,192.168.1.1,TCP,ddos
925,3.7584470974648445,192.28.29.17,192.168.1.1,ICMP,normal
725,6.3673184443581246,145.17.238.249,192.168.1.1,UDP,normal
368,6.669241056312375,190.94.99.248,192.168.1.1,TCP,normal
155,9.022305080267033,139.216.138.23,192.168.1.1,TCP,normal
68,0.8294895709441709,173.108.64.81,192.168.1.1,UDP,port_scan
450,5.36249988141959,142.110.227.141,192.168.1.1,ICMP,normal
40,0.9050130336379323,236.144.169.146,192.168.1.1,UDP,port_scan
625,4.277102838666095,123.69.197.109,192.168.1.1,TCP,normal
804,3.916714673180494,28.222.66.56,192.168.1.1,UDP,normal
96,0.42995591312567516,132.242.205.166,192.168.1.1,UDP,port_scan
66,4.862304978780653,209.242.206.100,192.168.1.1,UDP,normal
47,0.1427682539705597,49.50.157.230,192.168.1.1,UDP,port_scan
652,2.7344291647918624,143.133.23.242,192.168.1.1,UDP,normal
410,2.603866906881925,123.93.149.154,192.168.1.1,ICMP,normal
1005,4.183523027430643,29.56.91.80,192.168.1.1,ICMP,normal
1007,3.296858811018399,36.245.208.149,192.168.1.1,ICMP,normal
656,9.561945500287797,143.117.134.53,192.168.1.1,UDP,normal
256,5.3961744978917725,124.126.153.153,192.168.1.1,TCP,normal
72,0.7040047343464757,186.221.156.194,192.168.1.1,UDP,port_scan
235,7.083779261025008,129.250.164.23,192.168.1.1,UDP,normal
1325,8.99721570457974,206.28.147.23,192.168.1.1,ICMP,normal
332,8.710365109343812,81.236.28.127,192.168.1.1,TCP,normal
90,0.5400408725450452,187.250.175.227,192.168.1.1,TCP,port_scan
743,201.98554319463165,100.166.111.35,192.168.1.1,TCP,ddos
929,8.589210415472824,176.117.26.139,192.168.1.1,ICMP,normal
1285,9.246115837846054,211.226.184.50,192.168.1.1,ICMP,normal
833,104.87053671853084,172.207.108.35,192.168.1.1,TCP,ddos
65,7.543757040522959,188.234.104.136,192.168.1.1,ICMP,normal
1155,3.1508956616046304,116.185.32.103,192.168.1.1,TCP,normal
868,6.459770767105948,187.20.169.95,192.168.1.1,TCP,normal
312,3.441216651602698,197.55.13.146,192.168.1.1,UDP,normal
1096,691.1284602238674,85.66.124.48,192.168.1.1,TCP,ddos
691,5.116828126572259,226.117.28.8,192.168.1.1,ICMP,normal
328,3.334479448201349,172.240.128.145,192.168.1.1,TCP,normal
392,728.1413042518353,1.125.153.45,192.168.1.1,TCP,ddos
1393,5.974465590541896,187.221.3.129,192.168.1.1,TCP,normal
1422,0.3549611802596737,130.158.183.62,192.168.1.1,ICMP,normal
340,4.076662973624074,132.22.39.237,192.168.1.1,TCP,normal
63,0.6633036130920005,221.117.89.3,192.168.1.1,TCP,port_scan
1333,0.93463099159089,188.105.56.182,192.168.1.1,UDP,normal
359,5.034291828161004,51.67.75.187,192.168.1.1,UDP,normal
47,0.9943430992686646,177.95.145.134,192.168.1.1,TCP,port_scan
687,269.958680882307,178.100.82.5,192.168.1.1,TCP,ddos
76,0.3829961260135286,89.191.120.110,192.168.1.1,UDP,port_scan
793,9.866646792243088,73.200.171.168,192.168.1.1,UDP,normal
920,2.845512622081421,36.211.217.175,192.168.1.1,ICMP,normal
977,116.56423872224497,59.205.96.2,192.168.1.1,TCP,ddos
82,3.498039159577497,29.131.100.210,192.168.1.1,ICMP,normal
1423,7.19217133835298,78.247.178.156,192.168.1.1,UDP,normal
597,7.560438205778109,148.214.102.67,192.168.1.1,TCP,normal
1417,8.598114395501439,210.146.121.244,192.168.1.1,UDP,normal
400,5.414533076512061,251.69.211.80,192.168.1.1,TCP,normal
288,4.261793367983061,29.244.71.229,192.168.1.1,TCP,normal
656,6.932065187709227,154.18.184.102,192.168.1.1,UDP,normal
791,2.976822770221499,117.132.155.155,192.168.1.1,ICMP,normal
98,0.564702619720225,251.151.216.254,192.168.1.1,UDP,port_scan
457,1.3620167693668546,207.121.79.144,192.168.1.1,TCP,normal
988,2.72784834547624,227.89.59.212,192.168.1.1,ICMP,normal
308,7.678066739245817,43.204.250.225,192.168.1.1,UDP,normal
104,5.826599054418354,17.168.3.185,192.168.1.1,TCP,normal
209,1.2931655010753471,22.205.212.77,192.168.1.1,TCP,normal
1238,0.6465378057788598,237.165.88.251,192.168.1.1,ICMP,normal
64,0.6609337029750654,224.17.53.144,192.168.1.1,UDP,port_scan
582,5.558560876186661,255.53.127.123,192.168.1.1,ICMP,normal
1375,5.829807975005316,30.40.220.238,192.168.1.1,TCP,normal
898,0.5168823518718614,15.67.90.109,192.168.1.1,TCP,normal
507,7.421495694829321,105.241.247.206,192.168.1.1,ICMP,normal
821,309.5837633157656,59.61.32.48,192.168.1.1,TCP,ddos
176,1.2496692094656614,117.29.137.137,192.168.1.1,TCP,normal
102,3.04643685720868,110.230.37.145,192.168.1.1,UDP,normal
951,3.7586195289691458,255.97.162.25,192.168.1.1,ICMP,normal
671,1.3706552055123786,38.154.184.2,192.168.1.1,TCP,normal
93,0.3327341374881239,89.163.99.222,192.168.1.1,UDP,port_scan
349,4.949474957650237,81.186.96.88,192.168.1.1,UDP,normal
367,795.8646051334774,33.142.134.33,192.168.1.1,TCP,ddos
75,0.5182378405928346,31.169.12.24,192.168.1.1,UDP,port_scan
536,9.498679496806197,190.134.185.200,192.168.1.1,ICMP,normal
669,6.0612849421900785,240.52.250.29,192.168.1.1,ICMP,normal
875,5.538783554646065,191.188.126.63,192.168.1.1,ICMP,normal
1119,294.99846443988196,235.232.171.40,192.168.1.1,TCP,ddos
491,5.469709447143591,72.174.214.80,192.168.1.1,ICMP,normal
97,7.3646129968787415,96.213.161.170,192.168.1.1,TCP,normal
1151,5.574115176171224,211.86.20.176,192.168.1.1,TCP,normal
51,0.7187722512490105,2.32.44.63,192.168.1.1,UDP,port_scan
1279,7.906840676339577,145.93.232.236,192.168.1.1,TCP,normal
139,883.1131965359568,178.9.109.39,192.168.1.1,TCP,ddos
1136,0.9493978798534384,162.211.31.23,192.168.1.1,TCP,normal
46,0.3716451034704461,236.105.66.100,192.168.1.1,TCP,port_scan
278,1.0647872810275432,112.241.43.240,192.168.1.1,TCP,normal
1066,8.814201219658374,221.159.54.239,192.168.1.1,ICMP,normal
744,534.0900715294811,15.144.217.34,192.168.1.1,TCP,ddos
357,8.450784912473168,56.216.15.30,192.168.1.1,ICMP,normal
447,0.3348941205089383,2.172.177.214,192.168.1.1,UDP,normal
99,8.965247539023167,81.17.108.174,192.168.1.1,UDP,normal
1440,4.190291529647842,54.17.88.105,192.168.1.1,TCP,normal
74,7.8134365556947,63.153.138.187,192.168.1.1,TCP,normal
1199,5.765207985673554,107.242.204.36,192.168.1.1,ICMP,normal
1452,650.9165603876169,37.142.71.19,192.168.1.1,TCP,ddos
697,7.255361886512374,81.188.48.207,192.168.1.1,ICMP,normal
446,7.998201274390235,135.80.41.109,192.168.1.1,TCP,normal
318,2.668305526882188,204.15.249.98,192.168.1.1,UDP,normal
1459,0.27925310466163883,248.17.34.16,192.168.1.1,TCP,normal
1331,1.0117592798491188,219.172.28.234,192.168.1.1,ICMP,normal
1042,4.303336194700587,246.70.177.174,192.168.1.1,TCP,normal
919,7.727117729064142,241.225.90.179,192.168.1.1,TCP,normal
947,513.1540742609096,233.67.183.31,192.168.1.1,TCP,ddos
323,9.41751696571306,81.130.199.99,192.168.1.1,UDP,normal
74,0.5482039491485963,161.208.97.202,192.168.1.1,TCP,port_scan
1018,6.587094951204977,76.24.161.180,192.168.1.1,ICMP,normal
1136,9.313229245444335,12.220.75.152,192.168.1.1,TCP,normal
1175,6.954535529165048,235.251.98.253,192.168.1.1,TCP,normal
100,0.9373335846155083,225.59.71.174,192.168.1.1,UDP,port_scan
617,2.6651495309512856,60.13.114.215,192.168.1.1,TCP,normal
257,0.48623923973044036,184.142.143.61,192.168.1.1,ICMP,normal
44,0.26267537482554526,27.122.38.180,192.168.1.1,TCP,port_scan
1285,7.648898608606805,4.203.124.94,192.168.1.1,TCP,normal
1126,9.763572887236835,128.64.45.250,192.168.1.1,TCP,normal
206,996.7512045456817,72.128.101.17,192.168.1.1,TCP,ddos
344,8.627526021455783,74.59.214.216,192.168.1.1,UDP,normal
1042,8.200693999909975,102.96.66.39,192.168.1.1,UDP,normal
99,0.24530958443049852,162.231.204.139,192.168.1.1,UDP,port_scan
68,0.18473871424897337,83.94.125.48,192.168.1.1,UDP,port_scan
61,0.24630748077917033,196.227.198.149,192.168.1.1,UDP,port_scan
983,7.309431192392662,65.33.92.71,192.168.1.1,ICMP,normal
816,3.4662086835048735,245.22.126.40,192.168.1.1,ICMP,normal
1442,3.029431427451004,110.44.250.186,192.168.1.1,UDP,normal
909,9.708063967612238,143.219.63.30,192.168.1.1,ICMP,normal
942,9.156779557972614,188.186.252.138,192.168.1.1,TCP,normal
930,3.672687280387673,82.247.70.77,192.168.1.1,ICMP,normal
71,0.5102132092963292,67.219.173.124,192.168.1.1,UDP,port_scan
840,442.015142694911,160.155.48.37,192.168.1.1,TCP,ddos
